id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
a06af944-2c9e-49d2-9df7-81716c881821,license,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,submit,draft,submitted,Aarav Raut,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Kondhwa Yewalewadi.,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,2025-12-24T20:59:00+00:00
359f8cde-183b-40a0-bdfc-862d86318ea6,license,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,review,submitted,under_review,pmc-lic-08,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Kondhwa Yewalewadi.,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,2025-12-27T21:59:00+00:00
77aa64fa-2803-4268-8c1a-0010e636b13d,license,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,reject,under_review,rejected,pmc-lic-08,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Kondhwa Yewalewadi.,bc67bc28-a9fd-4935-b5a4-0e4312a52a0f,2025-12-31T01:59:00+00:00
5c7807a3-e0b2-4871-b4ca-56e786be1bb1,license,ae505e97-d1d1-474d-9450-5277cbf75732,create,,draft,shree.lounge,Application created,ae505e97-d1d1-474d-9450-5277cbf75732,2025-12-31T05:30:00+00:00
e7f7903a-de60-43fa-bb05-e95dd88ee9d1,license,ae505e97-d1d1-474d-9450-5277cbf75732,submit,draft,submitted,Shree Lounge,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,ae505e97-d1d1-474d-9450-5277cbf75732,2026-01-01T12:30:00+00:00
3aee1c75-0b2f-47ad-b92d-3c9a0229e3a3,license,ae505e97-d1d1-474d-9450-5277cbf75732,review,submitted,under_review,pmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,ae505e97-d1d1-474d-9450-5277cbf75732,2026-01-06T20:30:00+00:00
36825ce6-adc3-4d4c-ad93-2311717d9c77,license,ae505e97-d1d1-474d-9450-5277cbf75732,approve,under_review,approved,pmc-lic-16,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.,ae505e97-d1d1-474d-9450-5277cbf75732,2026-01-16T03:30:00+00:00
e2b774f1-8179-4105-9c45-5f5241b66738,license,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,create,,draft,sagar.khot,Application created,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,2025-12-28T05:25:00+00:00
55c790d3-b77c-4131-80f9-9695473ace5c,license,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,submit,draft,submitted,Sagar Khot,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: D Ward.,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,2025-12-28T17:25:00+00:00
6264f22f-6655-4386-a8a2-984e13f71c1c,license,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,review,submitted,under_review,bmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: D Ward.,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,2026-01-02T21:25:00+00:00
26a94c40-bea8-469c-ae34-0a050ba82e10,license,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,reject,under_review,rejected,bmc-lic-04,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: D Ward.,65204ccd-2089-4083-ae5b-b0fbc8ffb60d,2026-01-08T22:25:00+00:00
99ce6855-e45b-41bc-b2e3-576de20a403f,license,275dbcc8-982f-4f36-99b4-3ea5992c261e,create,,draft,aarti.gaikwad,Application created,275dbcc8-982f-4f36-99b4-3ea5992c261e,2026-03-24T04:05:00+00:00
9b9cb872-8172-4636-a5bc-94e954b3029b,license,275dbcc8-982f-4f36-99b4-3ea5992c261e,submit,draft,submitted,Aarti Gaikwad,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,275dbcc8-982f-4f36-99b4-3ea5992c261e,2026-03-26T20:05:00+00:00
cd965b12-a80e-4d84-b75b-7b252e0e17c4,license,275dbcc8-982f-4f36-99b4-3ea5992c261e,review,submitted,under_review,pmc-lic-14,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,275dbcc8-982f-4f36-99b4-3ea5992c261e,2026-04-02T04:05:00+00:00
4027d799-9459-4065-a57c-8c4de4ec8c99,license,275dbcc8-982f-4f36-99b4-3ea5992c261e,approve,under_review,approved,pmc-lic-14,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,275dbcc8-982f-4f36-99b4-3ea5992c261e,2026-04-06T08:05:00+00:00
b9c5ddbc-b112-44de-a7ed-f516562280df,license,88ab6d5b-029a-4afe-aab6-a51ba1a7c6bb,create,,draft,anita.naik,Application created,88ab6d5b-029a-4afe-aab6-a51ba1a7c6bb,2026-02-25T03:22:00+00:00
61367fb9-01e6-483f-8ef9-c6b7f7a2903e,license,88ab6d5b-029a-4afe-aab6-a51ba1a7c6bb,submit,draft,submitted,Anita Naik,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: M/W Ward.,88ab6d5b-029a-4afe-aab6-a51ba1a7c6bb,2026-02-27T12:22:00+00:00
cf4e23b4-edf1-46fa-87a7-79e5ea6f3157,license,052c658b-f30f-4cf4-9ae8-674322df97fb,create,,draft,bmc-lic-10,Application created,052c658b-f30f-4cf4-9ae8-674322df97fb,2025-11-07T20:55:00+00:00
596bd670-1fbe-4873-80a2-9283e42a96a9,license,052c658b-f30f-4cf4-9ae8-674322df97fb,submit,draft,submitted,Aniket Thorve,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: H/E Ward.,052c658b-f30f-4cf4-9ae8-674322df97fb,2025-11-08T07:55:00+00:00
81d9112d-afc7-4342-b038-37c1487b1298,license,7c6ae234-b672-4346-872e-fcd593ad3f72,create,,draft,vidya.shinde,Application created,7c6ae234-b672-4346-872e-fcd593ad3f72,2025-12-14T10:26:00+00:00
e7b205a0-bff8-4511-8a99-85a54949d0e6,license,7c6ae234-b672-4346-872e-fcd593ad3f72,submit,draft,submitted,Vidya Shinde,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: R/S Ward.,7c6ae234-b672-4346-872e-fcd593ad3f72,2025-12-15T19:26:00+00:00
336bea54-4797-47b1-b03e-4d26792c7a80,license,7c6ae234-b672-4346-872e-fcd593ad3f72,review,submitted,under_review,bmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: R/S Ward.,7c6ae234-b672-4346-872e-fcd593ad3f72,2025-12-20T03:26:00+00:00
de68c342-16e1-49c3-a620-36aa1faf3e03,license,7c6ae234-b672-4346-872e-fcd593ad3f72,approve,under_review,approved,bmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: R/S Ward.,7c6ae234-b672-4346-872e-fcd593ad3f72,2025-12-24T03:26:00+00:00
35708394-e6f8-4291-84dd-e1336502ad13,license,b5ee33f1-68a8-4961-b505-587dca596261,create,,draft,pmc-lic-07,Application created,b5ee33f1-68a8-4961-b505-587dca596261,2025-11-29T19:25:00+00:00
d2aef996-a0af-4a86-8ca2-8614e57cb77c,license,d892287e-e1af-4adf-861e-b5a9e1c94eb7,create,,draft,reliable.enterprises,Application created,d892287e-e1af-4adf-861e-b5a9e1c94eb7,2026-01-31T04:53:00+00:00
6276fc39-77b8-4940-b7cc-2d8bcd9ec006,license,6c52c22b-a1af-4f16-a586-ca4adb351ae4,create,,draft,pmc-lic-10,Application created,6c52c22b-a1af-4f16-a586-ca4adb351ae4,2026-03-17T01:38:00+00:00
d42edb4c-7d64-40b7-bee1-30aa226914aa,license,6c52c22b-a1af-4f16-a586-ca4adb351ae4,submit,draft,submitted,Kailas Wagh,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Warje Karvenagar.,6c52c22b-a1af-4f16-a586-ca4adb351ae4,2026-03-17T08:38:00+00:00
193d8788-06ba-46bb-a087-48610e646dbb,license,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,create,,draft,pratham.warehousing,Application created,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,2025-11-24T00:50:00+00:00
e411a0b7-f181-4ae1-9490-1a5ab6e705b5,license,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,submit,draft,submitted,Pratham Warehousing,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,2025-11-24T05:50:00+00:00
666d8634-aead-45b9-bf0c-1208bd99b515,license,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,review,submitted,under_review,bmc-lic-19,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,2c44544b-3229-46f1-ba4c-8ba21a3bc4dc,2025-11-25T08:50:00+00:00
611ad41c-1701-43e8-be7e-8283accc7ab2,license,72d5c862-7cf7-420f-92af-9fad84c73e9c,create,,draft,pmc-lic-14,Application created,72d5c862-7cf7-420f-92af-9fad84c73e9c,2026-03-20T09:11:00+00:00
4e110381-f3d8-4ef2-9934-741aa709fa84,license,72d5c862-7cf7-420f-92af-9fad84c73e9c,submit,draft,submitted,Ganesh Shah,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,72d5c862-7cf7-420f-92af-9fad84c73e9c,2026-03-22T08:11:00+00:00
918ef1a0-527d-4ae1-8295-6ce8346f3565,license,72d5c862-7cf7-420f-92af-9fad84c73e9c,review,submitted,under_review,pmc-lic-14,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,72d5c862-7cf7-420f-92af-9fad84c73e9c,2026-03-27T09:11:00+00:00
dc783f0c-2f42-4b9c-b22d-ad26740f4c5f,license,72d5c862-7cf7-420f-92af-9fad84c73e9c,approve,under_review,approved,pmc-lic-14,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,72d5c862-7cf7-420f-92af-9fad84c73e9c,2026-04-03T12:11:00+00:00
e778cf75-eae3-4d1f-9c7a-419bc2cc54b4,license,7936be09-94cc-4e50-a9e9-bdaa9b41d0b2,create,,draft,nirman.foods,Application created,7936be09-94cc-4e50-a9e9-bdaa9b41d0b2,2025-12-23T02:57:00+00:00
a9b96ab9-3cfa-467d-97a4-d4d031705a76,license,58e3d1d8-3281-4a15-bc43-458328959c66,create,,draft,manisha.gaikwad,Application created,58e3d1d8-3281-4a15-bc43-458328959c66,2025-12-10T19:39:00+00:00
0ae2249a-ae2e-4223-845a-6188005b719b,license,58e3d1d8-3281-4a15-bc43-458328959c66,submit,draft,submitted,Manisha Gaikwad,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Bibwewadi.,58e3d1d8-3281-4a15-bc43-458328959c66,2025-12-11T16:39:00+00:00
2956fe99-3b19-4dd0-880f-192607dbfe9b,license,219adfdb-b0c9-488e-be0b-1739d5e40b3a,create,,draft,ganesh.kale,Application created,219adfdb-b0c9-488e-be0b-1739d5e40b3a,2026-02-03T12:04:00+00:00
8c9e02b7-81b4-4643-9191-a77f669ff39a,license,00901a7c-091d-491d-862d-fbdeeddfa375,create,,draft,vardhaman.stationers,Application created,00901a7c-091d-491d-862d-fbdeeddfa375,2026-02-07T04:17:00+00:00
f05e3210-5761-4913-8846-f0c7088efdc5,license,00901a7c-091d-491d-862d-fbdeeddfa375,submit,draft,submitted,Vardhaman Stationers,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,00901a7c-091d-491d-862d-fbdeeddfa375,2026-02-08T02:17:00+00:00
a172b55a-b1ec-4586-a577-24ab43f6f5f6,license,00901a7c-091d-491d-862d-fbdeeddfa375,review,submitted,under_review,pmc-lic-10,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,00901a7c-091d-491d-862d-fbdeeddfa375,2026-02-12T09:17:00+00:00
daf34426-684f-43f4-af96-69d0916fa728,license,00901a7c-091d-491d-862d-fbdeeddfa375,reject,under_review,rejected,pmc-lic-10,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,00901a7c-091d-491d-862d-fbdeeddfa375,2026-02-19T10:17:00+00:00
38de9181-ed13-4263-a3d2-068649fda45b,license,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,create,,draft,sheetal.kadam,Application created,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,2025-12-08T12:30:00+00:00
d770c9a0-d17b-478f-95ca-d1ed61fff4ad,license,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,submit,draft,submitted,Sheetal Kadam,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: T Ward.,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,2025-12-10T01:30:00+00:00
f19631e9-489c-49e2-9930-502ccd4aad37,license,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,review,submitted,under_review,bmc-lic-24,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: T Ward.,5c3c84f9-a0ea-4262-9470-50fe3ab3b369,2025-12-15T08:30:00+00:00
744d0920-b875-4c4f-ae3c-acf332bf6b8d,license,51cb7994-5562-435f-9f57-c0bb6beed5ea,create,,draft,varsha.yadav,Application created,51cb7994-5562-435f-9f57-c0bb6beed5ea,2025-12-27T02:21:00+00:00
d3f777a7-32a5-438e-9344-5bbc25a4dc42,license,51cb7994-5562-435f-9f57-c0bb6beed5ea,submit,draft,submitted,Varsha Yadav,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: S Ward.,51cb7994-5562-435f-9f57-c0bb6beed5ea,2025-12-27T16:21:00+00:00
aefac86b-adea-41e1-b9fe-75cd9b8c0169,license,3d3fe00f-d47b-4207-995b-f022c502e29c,create,,draft,gayatri.kadam,Application created,3d3fe00f-d47b-4207-995b-f022c502e29c,2025-12-17T08:42:00+00:00
637f6f2e-09e1-4649-9814-0aadcb182ea4,license,3d3fe00f-d47b-4207-995b-f022c502e29c,submit,draft,submitted,Gayatri Kadam,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,3d3fe00f-d47b-4207-995b-f022c502e29c,2025-12-17T09:42:00+00:00
19016141-1d6f-4130-b4fb-b9b62be4b483,license,3d3fe00f-d47b-4207-995b-f022c502e29c,review,submitted,under_review,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,3d3fe00f-d47b-4207-995b-f022c502e29c,2025-12-18T14:42:00+00:00
089a8fc6-7842-44a3-aa93-d284194da85e,license,3d3fe00f-d47b-4207-995b-f022c502e29c,approve,under_review,approved,bmc-lic-13,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.,3d3fe00f-d47b-4207-995b-f022c502e29c,2025-12-19T18:42:00+00:00
389cb0d1-601e-4f7a-a6ef-41d12956d773,license,3068cba7-a79a-49e8-8a42-db672849247f,create,,draft,meera.mehta,Application created,3068cba7-a79a-49e8-8a42-db672849247f,2025-12-28T14:34:00+00:00
14953a29-e5e3-42d1-8e82-b5f87ba46d20,license,3068cba7-a79a-49e8-8a42-db672849247f,submit,draft,submitted,Meera Mehta,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/S Ward.,3068cba7-a79a-49e8-8a42-db672849247f,2025-12-30T00:34:00+00:00
95eaa9ed-84d7-476b-8293-c6764c0d6b2c,license,3068cba7-a79a-49e8-8a42-db672849247f,review,submitted,under_review,bmc-lic-14,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/S Ward.,3068cba7-a79a-49e8-8a42-db672849247f,2026-01-02T04:34:00+00:00
405a2b97-def8-4f15-b56a-607d6627ea73,license,ae649f52-6171-418e-931a-93de684c00ec,create,,draft,reliable.foods,Application created,ae649f52-6171-418e-931a-93de684c00ec,2026-01-17T07:16:00+00:00
53c23064-793c-4826-a2c9-e392ea3e1cec,license,ae649f52-6171-418e-931a-93de684c00ec,submit,draft,submitted,Reliable Foods,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: H/E Ward.,ae649f52-6171-418e-931a-93de684c00ec,2026-01-19T09:16:00+00:00
8230fcde-6f96-4118-8b4c-d52d828b879d,license,62729964-e4aa-46ef-92ad-535c2a8de087,create,,draft,sonali.mehta,Application created,62729964-e4aa-46ef-92ad-535c2a8de087,2026-02-19T16:25:00+00:00
2c501eaa-c13b-4ccc-8b9c-a90100667864,license,62729964-e4aa-46ef-92ad-535c2a8de087,submit,draft,submitted,Sonali Mehta,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: R/C Ward.,62729964-e4aa-46ef-92ad-535c2a8de087,2026-02-20T16:25:00+00:00
e7925443-975c-4aeb-ac18-ab6c3f9fb2be,license,62729964-e4aa-46ef-92ad-535c2a8de087,review,submitted,under_review,bmc-lic-17,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: R/C Ward.,62729964-e4aa-46ef-92ad-535c2a8de087,2026-02-23T19:25:00+00:00
3c9b4e47-e7d3-4c84-85ea-a08d2244021f,license,62729964-e4aa-46ef-92ad-535c2a8de087,approve,under_review,approved,bmc-lic-17,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: R/C Ward.,62729964-e4aa-46ef-92ad-535c2a8de087,2026-02-25T03:25:00+00:00
abf1a9e5-a15e-467e-969b-bfde46a62d80,license,76d231ce-9ec9-4f4d-a298-051c3451b4b2,create,,draft,sunil.pawar,Application created,76d231ce-9ec9-4f4d-a298-051c3451b4b2,2025-12-11T09:40:00+00:00
663ebc88-ea38-41ad-a795-b3a726d865f9,license,76d231ce-9ec9-4f4d-a298-051c3451b4b2,submit,draft,submitted,Sunil Pawar,Estate and title review required before disposal. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,76d231ce-9ec9-4f4d-a298-051c3451b4b2,2025-12-13T14:40:00+00:00
de5296b2-a39e-4bb3-aefb-af91df52ecf4,license,76d231ce-9ec9-4f4d-a298-051c3451b4b2,review,submitted,under_review,pmc-lic-12,Estate and title review required before disposal. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,76d231ce-9ec9-4f4d-a298-051c3451b4b2,2025-12-17T15:40:00+00:00
410b3352-dc34-40c8-b63e-f85d6c76a570,license,76d231ce-9ec9-4f4d-a298-051c3451b4b2,approve,under_review,approved,pmc-lic-12,Estate and title review required before disposal. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,76d231ce-9ec9-4f4d-a298-051c3451b4b2,2025-12-27T17:40:00+00:00
2a15338a-4522-4a76-bbef-87b1135385ef,license,55bf7065-2016-4014-9c9b-26a90973f78e,create,,draft,sandeep.kapoor,Application created,55bf7065-2016-4014-9c9b-26a90973f78e,2025-11-19T19:05:00+00:00
72045265-b825-4466-8ccf-e5de490e66d4,license,55bf7065-2016-4014-9c9b-26a90973f78e,submit,draft,submitted,Sandeep Kapoor,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,55bf7065-2016-4014-9c9b-26a90973f78e,2025-11-22T10:05:00+00:00
b16dadfd-b9d5-4a36-ae4f-2e22259e9ec4,license,55bf7065-2016-4014-9c9b-26a90973f78e,review,submitted,under_review,bmc-lic-13,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,55bf7065-2016-4014-9c9b-26a90973f78e,2025-11-25T17:05:00+00:00
2ab2e421-e84e-4364-8933-b7cb18fd9e38,license,55bf7065-2016-4014-9c9b-26a90973f78e,approve,under_review,approved,bmc-lic-13,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,55bf7065-2016-4014-9c9b-26a90973f78e,2025-11-26T22:05:00+00:00
f54cdb4e-2291-416d-a10d-57866d6f5aa1,license,a516ca48-83e5-43ae-adc6-5e6452eb5541,create,,draft,bmc-lic-19,Application created,a516ca48-83e5-43ae-adc6-5e6452eb5541,2026-03-25T22:24:00+00:00
4794c05a-5066-41ae-9882-e60623740262,license,a516ca48-83e5-43ae-adc6-5e6452eb5541,submit,draft,submitted,Vaishali Gaikwad,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: L Ward.,a516ca48-83e5-43ae-adc6-5e6452eb5541,2026-03-27T11:24:00+00:00
cd6142a3-06e2-4431-8506-61f761dc905b,license,a516ca48-83e5-43ae-adc6-5e6452eb5541,review,submitted,under_review,bmc-lic-19,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: L Ward.,a516ca48-83e5-43ae-adc6-5e6452eb5541,2026-03-28T11:24:00+00:00
b8daa0da-2b9a-491a-8974-32260f58a8af,license,a516ca48-83e5-43ae-adc6-5e6452eb5541,reject,under_review,rejected,bmc-lic-19,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: L Ward.,a516ca48-83e5-43ae-adc6-5e6452eb5541,2026-04-01T17:24:00+00:00
6866337a-4d85-403e-8b07-b873c13c4967,license,e74c6158-65d2-4ad7-998c-7e4f8e80603a,create,,draft,sandeep.wagh,Application created,e74c6158-65d2-4ad7-998c-7e4f8e80603a,2025-11-09T08:28:00+00:00
76d80101-84c4-431f-85e6-5fd7851c9f8b,license,e74c6158-65d2-4ad7-998c-7e4f8e80603a,submit,draft,submitted,Sandeep Wagh,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,e74c6158-65d2-4ad7-998c-7e4f8e80603a,2025-11-11T23:28:00+00:00
15aff5e7-12ac-483e-a9bf-9af3e89d23bc,license,e74c6158-65d2-4ad7-998c-7e4f8e80603a,review,submitted,under_review,bmc-lic-23,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,e74c6158-65d2-4ad7-998c-7e4f8e80603a,2025-11-13T06:28:00+00:00
890eb4d7-75b4-425e-959d-e5289c95aad6,license,e74c6158-65d2-4ad7-998c-7e4f8e80603a,reject,under_review,rejected,bmc-lic-23,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: S Ward.,e74c6158-65d2-4ad7-998c-7e4f8e80603a,2025-11-15T14:28:00+00:00
d9474e1e-ada1-43cb-a412-568eb52f798a,license,0c919922-a27b-4324-ad3c-a8286b546574,create,,draft,bmc-lic-24,Application created,0c919922-a27b-4324-ad3c-a8286b546574,2026-03-06T10:33:00+00:00
559bcc87-9801-4d6f-971a-989e3537ea39,license,0c919922-a27b-4324-ad3c-a8286b546574,submit,draft,submitted,Fortune Stores,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: T Ward.,0c919922-a27b-4324-ad3c-a8286b546574,2026-03-08T15:33:00+00:00
dc3dc38c-bcf8-413e-9e5a-07cc064b846e,license,0c919922-a27b-4324-ad3c-a8286b546574,review,submitted,under_review,bmc-lic-24,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: T Ward.,0c919922-a27b-4324-ad3c-a8286b546574,2026-03-09T16:33:00+00:00
157b00ac-9697-411d-9d70-ff550c17ea0c,license,0c919922-a27b-4324-ad3c-a8286b546574,approve,under_review,approved,bmc-lic-24,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: T Ward.,0c919922-a27b-4324-ad3c-a8286b546574,2026-03-10T16:33:00+00:00
04b2ad59-c483-4202-8b73-4dd33e1621b7,license,35523ad8-fa04-41c8-86fe-faa324e696a6,create,,draft,bmc-lic-15,Application created,35523ad8-fa04-41c8-86fe-faa324e696a6,2025-11-19T18:34:00+00:00
de03542e-ceed-4be2-a966-30e371cc4dc7,license,35523ad8-fa04-41c8-86fe-faa324e696a6,submit,draft,submitted,Rashmi Khan,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: P/N Ward.,35523ad8-fa04-41c8-86fe-faa324e696a6,2025-11-19T20:34:00+00:00
f9dbe00a-f8fd-43de-af98-cda3dc5f1dec,license,b14a0e66-d095-4d83-8121-b4ebf29cbbea,create,,draft,nikhil.shah,Application created,b14a0e66-d095-4d83-8121-b4ebf29cbbea,2025-11-30T05:46:00+00:00
cc290aa5-9c12-4f8d-b365-c15207c1fe9c,license,b14a0e66-d095-4d83-8121-b4ebf29cbbea,submit,draft,submitted,Nikhil Shah,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Tilak Road.,b14a0e66-d095-4d83-8121-b4ebf29cbbea,2025-12-02T08:46:00+00:00
77dcdeb2-5a41-4bc3-b529-aed534b9355e,license,b14a0e66-d095-4d83-8121-b4ebf29cbbea,review,submitted,under_review,pmc-lic-04,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Tilak Road.,b14a0e66-d095-4d83-8121-b4ebf29cbbea,2025-12-07T11:46:00+00:00
61aa9379-fbc1-49e0-8c4b-93d6a516dc58,license,b14a0e66-d095-4d83-8121-b4ebf29cbbea,approve,under_review,approved,pmc-lic-04,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Tilak Road.,b14a0e66-d095-4d83-8121-b4ebf29cbbea,2025-12-17T11:46:00+00:00
2fc18cc4-aeff-4b51-8168-f9307916893b,license,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,create,,draft,mahesh.agarwal,Application created,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,2026-02-06T15:48:00+00:00
d8a2c2f6-2524-4aaf-829e-59093783bf64,license,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,submit,draft,submitted,Mahesh Agarwal,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,2026-02-08T23:48:00+00:00
6e069e32-0c99-4b99-bd00-e652e7850690,license,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,review,submitted,under_review,bmc-lic-12,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,2026-02-14T07:48:00+00:00
2efadd84-ad90-45e3-941a-d382e331ad21,license,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,approve,under_review,approved,bmc-lic-12,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,4545e1c4-d3c2-4112-8bb1-1b615b549c9a,2026-02-22T08:48:00+00:00
70d3d803-bc43-4381-a5da-7903ccc13563,license,39b5d172-e903-48b3-8868-39fe4fe7fb5a,create,,draft,pmc-lic-16,Application created,39b5d172-e903-48b3-8868-39fe4fe7fb5a,2026-01-05T04:36:00+00:00
1bd72d25-3b8c-4f16-a706-2352b5460b5f,license,39b5d172-e903-48b3-8868-39fe4fe7fb5a,submit,draft,submitted,Reliable Hospitality,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,39b5d172-e903-48b3-8868-39fe4fe7fb5a,2026-01-06T23:36:00+00:00
b2fe4b6a-ff36-4b8e-9fb7-8e0d0992b23b,license,39b5d172-e903-48b3-8868-39fe4fe7fb5a,review,submitted,under_review,pmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,39b5d172-e903-48b3-8868-39fe4fe7fb5a,2026-01-12T05:36:00+00:00
410183c9-75fe-4332-b4c1-f2830509389d,license,39b5d172-e903-48b3-8868-39fe4fe7fb5a,approve,under_review,approved,pmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,39b5d172-e903-48b3-8868-39fe4fe7fb5a,2026-01-14T11:36:00+00:00
