license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
6af7ba1f-7a9d-48b6-863e-653306a3ea3e,BMC-BPA-2026-000055,7753e6d0-b479-4b43-9dc0-c5caa0e1d998,BMC-D-400007-000002,Mumbai,MCGM-D,D Ward,building_plan_approval,under_review,web_portal,Dipali Mehta,9800000055,License Department - D Ward,bmc.lic.dward,30,351300,pending,True,low,2026-02-20T00:57:00+00:00,2026-02-21T17:57:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: D Ward.
0cd1c8ea-0e6c-4192-ba90-cef507c479b2,PMC-HLT-2026-000056,8f3ffd39-fe2e-45e5-af2b-93f0668f67c7,PMC-SR-411041-000008,Pune,PMC-SR,Sinhagad Road,health_noc,approved,web_portal,Galaxy Engineering,9800000056,License Department - Sinhagad Road,pmc.lic.sinhagadroad,12,13300,paid,True,low,2025-12-01T06:54:00+00:00,2025-12-03T04:54:00+00:00,2025-12-17T04:54:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.
bdb37899-38da-49c5-9623-29e73ce35bab,PMC-TRD-2026-000057,2e44c395-d37f-4c16-8878-2e7f53be790e,PMC-SG-411005-000002,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,draft,web_portal,Shubham Patil,9800000057,License Department - Shivajinagar Ghole Road,,10,9100,pending,True,low,2026-02-11T07:25:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Shivajinagar Ghole Road.
7848ef87-b6ee-4b45-8a51-ecfe053bc578,BMC-OCC-2026-000058,dba8db90-cfa2-4c7d-b747-6bdabe87318d,BMC-GS-400013-000007,Mumbai,MCGM-GS,G/S Ward,occupancy_certificate,submitted,web_portal,Sameer Shah,9800000058,License Department - G/S Ward,,21,68800,paid,False,low,2026-02-16T00:20:00+00:00,2026-02-16T21:20:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: G/S Ward.
1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,BMC-HLT-2026-000059,7c4d66ab-80f5-48fe-894c-9a017b9a50d9,BMC-HE-400055-000004,Mumbai,MCGM-HE,H/E Ward,health_noc,approved,counter_entry,Yogesh Raut,9800000059,License Department - H/E Ward,bmc.lic.heward,12,27500,paid,True,low,2026-01-31T17:55:00+00:00,2026-02-03T07:55:00+00:00,2026-02-12T10:55:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: H/E Ward.
f314c692-b4d6-4f13-b423-56f5a6db2882,BMC-BPA-2026-000060,caac8789-d96e-4641-a328-e16edfac7ff3,BMC-GN-400028-000001,Mumbai,MCGM-GN,G/N Ward,building_plan_approval,under_review,counter_entry,Vidya Patel,9800000060,License Department - G/N Ward,bmc.lic.gnward,30,31100,paid,True,medium,2026-01-21T22:59:00+00:00,2026-01-22T15:59:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/N Ward.
e0d6989c-b45f-4778-aa88-97b1742c9a6d,BMC-SBD-2026-000061,987d1db8-557d-4ed0-a573-998599aba94a,BMC-N-400077-000006,Mumbai,MCGM-N,N Ward,signboard_permission,under_review,counter_entry,Galaxy Agency,9800000061,License Department - N Ward,bmc.lic.nward,7,13800,pending,True,low,2026-02-05T21:22:00+00:00,2026-02-07T05:22:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: N Ward.
c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,BMC-FIR-2026-000062,3befc2c7-6b4b-4231-a85f-9b3c3963d57b,BMC-KE-400069-000007,Mumbai,MCGM-KE,K/E Ward,fire_referral,under_review,web_portal,Siddhi Enterprises,9800000062,License Department - K/E Ward,bmc.lic.keward,10,25800,paid,False,high,2025-11-20T14:32:00+00:00,2025-11-20T21:32:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: K/E Ward.
24482cd4-7d90-4828-b37f-3ea3f29788bf,BMC-TRD-2026-000063,858dbd3e-c58c-4606-a6af-33fc0ee6f150,BMC-PS-400104-000003,Mumbai,MCGM-PS,P/S Ward,trade_license,submitted,department_intake,Swapnil Thorve,9800000063,License Department - P/S Ward,,10,9300,pending,True,medium,2026-01-11T03:19:00+00:00,2026-01-13T15:19:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: P/S Ward.
fbe68d7e-ddd1-4dd6-974b-14c27bb71cf0,BMC-FIR-2026-000064,db6a5326-b6b6-4189-a232-546d24ea8f44,BMC-FS-400012-000001,Mumbai,MCGM-FS,F/S Ward,fire_referral,approved,web_portal,Prajakta Deshmukh,9800000064,License Department - F/S Ward,bmc.lic.fsward,10,30000,paid,True,low,2026-01-16T13:54:00+00:00,2026-01-17T09:54:00+00:00,2026-01-25T13:54:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/S Ward.
0ebc70f5-a28b-4bf7-bcc6-2305ee804971,BMC-TRD-2026-000065,78b98243-6297-4d95-b837-13482f0b7878,BMC-S-400078-000004,Mumbai,MCGM-S,S Ward,trade_license,approved,web_portal,Aarti Kale,9800000065,License Department - S Ward,bmc.lic.sward,10,5300,pending,True,high,2026-03-02T02:25:00+00:00,2026-03-04T23:25:00+00:00,2026-03-11T06:25:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.
52265f9a-d4bf-4ad1-8014-28766316d7b9,PMC-OCC-2026-000066,d7378a1a-e127-40b6-a382-6d9e2ffdf5b2,PMC-KY-411060-000008,Pune,PMC-KY,Kondhwa Yewalewadi,occupancy_certificate,approved,counter_entry,Kavita Patil,9800000066,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,21,48000,paid,False,low,2026-03-04T03:26:00+00:00,2026-03-05T16:26:00+00:00,2026-03-09T02:26:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kondhwa Yewalewadi.
423e2945-3e97-40c3-9832-044515edfc59,PMC-OCC-2026-000067,c4b3f0c1-992b-4510-b094-d49e0e14bbaf,PMC-YKD-411006-000001,Pune,PMC-YKD,Yerwada Kalas Dhanori,occupancy_certificate,submitted,web_portal,Anita Deshmukh,9800000067,License Department - Yerwada Kalas Dhanori,,21,65300,paid,True,high,2025-12-13T14:28:00+00:00,2025-12-15T20:28:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.
59afd445-c4e1-4fd9-882e-cb12ab61b37d,PMC-EST-2026-000068,a07e73f3-b232-4e10-b69f-44159cb9a3f7,PMC-BP-411011-000003,Pune,PMC-BP,Bhavani Peth,estate_permission,approved,architect_portal,Aarav Raut,9800000068,License Department - Bhavani Peth,pmc.lic.bhavanipeth,18,12400,paid,True,low,2025-12-09T17:34:00+00:00,2025-12-12T16:34:00+00:00,2025-12-17T21:34:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: Bhavani Peth.
490f4db4-2d57-4b05-a5ce-7e65f2bf3fdf,BMC-TRD-2026-000069,712cad6f-91b2-46bd-9dbe-108d558d49d4,BMC-RN-400068-000006,Mumbai,MCGM-RN,R/N Ward,trade_license,approved,web_portal,Rajesh Kulkarni,9800000069,License Department - R/N Ward,bmc.lic.rnward,10,11200,paid,True,low,2026-02-23T22:53:00+00:00,2026-02-24T10:53:00+00:00,2026-03-04T14:53:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/N Ward.
fa5cfbb5-4bc7-4f75-9674-5b536feacf42,BMC-TRD-2026-000070,7fdfd47a-e7aa-465c-801e-ac3d8dfb9169,BMC-RS-400067-000005,Mumbai,MCGM-RS,R/S Ward,trade_license,approved,architect_portal,Kavita Gadgil,9800000070,License Department - R/S Ward,bmc.lic.rsward,10,20800,paid,False,medium,2026-02-06T00:56:00+00:00,2026-02-07T19:56:00+00:00,2026-02-23T01:56:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/S Ward.
9428b610-98a1-4188-9a1b-b342f737fe90,PMC-BPA-2026-000071,c5011d4b-6fa8-416b-bf14-9e5b2b647c5a,PMC-DS-411046-000009,Pune,PMC-DS,Dhankawadi Sahakarnagar,building_plan_approval,draft,web_portal,Yogesh More,9800000071,License Department - Dhankawadi Sahakarnagar,,30,37900,paid,True,low,2026-03-17T13:51:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: Dhankawadi Sahakarnagar.
316e635c-dd6b-4fe1-be1f-31f2c8e55f1b,PMC-TRD-2026-000072,ff26b8d3-9d70-49d5-b462-a701746b9914,PMC-SR-411051-000014,Pune,PMC-SR,Sinhagad Road,trade_license,approved,web_portal,Vardhaman Warehousing,9800000072,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,13800,paid,False,medium,2026-03-06T01:17:00+00:00,2026-03-06T09:17:00+00:00,2026-03-12T23:17:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Sinhagad Road.
0062cf05-eb66-43ac-a4eb-c0255d64a1bb,PMC-TRD-2026-000073,ac69b102-c36c-4073-b8b1-0dc7ac432dc5,PMC-KY-411048-000005,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,draft,architect_portal,Savita Gaikwad,9800000073,License Department - Kondhwa Yewalewadi,,10,4600,paid,False,low,2026-01-03T19:17:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Kondhwa Yewalewadi.
28042598-d738-481e-80d6-3166d66c0cea,BMC-TRD-2026-000074,69e450fc-306f-44da-99fc-afa4adc15d80,BMC-FN-400019-000003,Mumbai,MCGM-FN,F/N Ward,trade_license,approved,web_portal,Greenfield Agency,9800000074,License Department - F/N Ward,bmc.lic.fnward,10,20500,paid,True,medium,2025-12-08T04:14:00+00:00,2025-12-09T00:14:00+00:00,2025-12-20T14:14:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.
9c15ab9f-7f54-4f46-b49f-cd2422956833,BMC-TRD-2026-000075,dc386861-03e4-49c4-9af3-2af9ec0a47f4,BMC-GS-400013-000006,Mumbai,MCGM-GS,G/S Ward,trade_license,rejected,architect_portal,Galaxy Logistics,9800000075,License Department - G/S Ward,bmc.lic.gsward,10,18400,paid,False,high,2026-02-15T10:32:00+00:00,2026-02-17T15:32:00+00:00,2026-02-28T21:32:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: G/S Ward.
96f4bcaf-7595-4cba-be10-f65307bac098,PMC-BPA-2026-000076,7aa0d257-f4e9-4ba6-93d0-b24483b0931c,PMC-SR-411051-000005,Pune,PMC-SR,Sinhagad Road,building_plan_approval,approved,architect_portal,Gayatri Patel,9800000076,License Department - Sinhagad Road,pmc.lic.sinhagadroad,30,171600,paid,True,medium,2025-11-16T12:13:00+00:00,2025-11-18T13:13:00+00:00,2025-11-22T22:13:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Sinhagad Road.
1b4e3ce3-2c82-4aaa-8f75-01d259c8f1a8,BMC-TRD-2026-000077,1946757f-d35b-49d2-81f0-829b32b97914,BMC-PN-400064-000005,Mumbai,MCGM-PN,P/N Ward,trade_license,under_review,architect_portal,Sunrise Traders,9800000077,License Department - P/N Ward,bmc.lic.pnward,10,16700,paid,False,high,2025-12-12T09:25:00+00:00,2025-12-14T14:25:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: P/N Ward.
f4aab9ae-f89c-4f1e-a921-3a945bd8901d,PMC-TRD-2026-000078,4808f8a3-4025-4c15-97bc-73ac81fc3698,PMC-BBW-411043-000005,Pune,PMC-BBW,Bibwewadi,trade_license,under_review,web_portal,Atul Agarwal,9800000078,License Department - Bibwewadi,pmc.lic.bibwewadi,10,4300,paid,True,low,2026-03-01T22:23:00+00:00,2026-03-02T18:23:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Bibwewadi.
6d7f01d5-6648-41fd-b7a4-73deaeb2d94b,PMC-STO-2026-000079,e3f8261e-6bbb-4cd5-aaa0-4e7850d9f7dc,PMC-NR-411006-000002,Pune,PMC-NR,Nagar Road Vadgaon Sheri,storage_noc,submitted,web_portal,Anita Singh,9800000079,License Department - Nagar Road Vadgaon Sheri,,14,5400,pending,True,medium,2026-03-27T03:09:00+00:00,2026-03-29T12:09:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
a7c9c152-dd55-4fe7-8df5-6fb5968f2273,BMC-BPA-2026-000080,ad05c979-42b8-4976-9817-5ff6e5ee6d6a,BMC-C-400002-000002,Mumbai,MCGM-C,C Ward,building_plan_approval,approved,web_portal,Swapnil Patil,9800000080,License Department - C Ward,bmc.lic.cward,30,60400,paid,True,low,2025-12-27T22:06:00+00:00,2025-12-29T14:06:00+00:00,2026-01-08T01:06:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: C Ward.
c9a18c0f-2412-414e-b13c-2d6efe330026,PMC-BPA-2026-000081,34a2d85c-b62c-4e3a-a0dc-95fbf2711c8f,PMC-KB-411021-000002,Pune,PMC-KB,Kothrud Bavdhan,building_plan_approval,approved,architect_portal,Reliable Bakery,9800000081,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,30,201800,paid,True,low,2026-01-04T23:00:00+00:00,2026-01-05T10:00:00+00:00,2026-01-09T20:00:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kothrud Bavdhan.
4803cef1-b8ab-4e01-9277-ae898c661f63,PMC-BPA-2026-000082,257cf4ef-1c88-4de9-9a17-fa8db8926bd9,PMC-AB-411045-000004,Pune,PMC-AB,Aundh Baner,building_plan_approval,draft,counter_entry,Rutuja Naik,9800000082,License Department - Aundh Baner,,30,24700,paid,False,low,2026-02-17T12:37:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: Aundh Baner.
3759d55c-e107-4114-9e2e-94ed29127679,PMC-FIR-2026-000083,10a2c7ad-75fd-493e-9e27-0e95b87a6fdd,PMC-NR-411014-000006,Pune,PMC-NR,Nagar Road Vadgaon Sheri,fire_referral,submitted,web_portal,A1 Associates,9800000083,License Department - Nagar Road Vadgaon Sheri,,10,15100,paid,True,high,2026-01-11T02:28:00+00:00,2026-01-11T14:28:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
827f255a-fa27-4509-8074-f78f72afd8d9,BMC-STO-2026-000084,5bc940f8-ca7b-4f06-ab9e-4702b8beb008,BMC-N-400077-000008,Mumbai,MCGM-N,N Ward,storage_noc,approved,counter_entry,Kailas Kapoor,9800000084,License Department - N Ward,bmc.lic.nward,14,9300,paid,False,medium,2025-12-04T03:29:00+00:00,2025-12-05T00:29:00+00:00,2025-12-16T03:29:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: N Ward.
159a330d-ad60-4688-aa19-f3dee1a40d49,BMC-HLT-2026-000085,81bee747-3fec-4b00-ab34-0a5a1f9b2ef8,BMC-RC-400092-000003,Mumbai,MCGM-RC,R/C Ward,health_noc,under_review,web_portal,Urban Decor,9800000085,License Department - R/C Ward,bmc.lic.rcward,12,18700,paid,True,low,2026-02-18T06:38:00+00:00,2026-02-20T01:38:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: R/C Ward.
35d76890-785a-483f-8782-2beb9a1c2e6a,PMC-TRD-2026-000086,a713a23a-d764-4a84-af5e-f314fe202f4d,PMC-HM-411036-000006,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,approved,web_portal,Aniket Patel,9800000086,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,2900,paid,False,low,2026-02-10T08:39:00+00:00,2026-02-11T04:39:00+00:00,2026-02-20T12:39:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.
5dc21c99-7a67-4998-8b92-112c079ee857,BMC-HLT-2026-000087,c359488b-80d8-4f7f-8ab0-ee1d29e82872,BMC-N-400077-000001,Mumbai,MCGM-N,N Ward,health_noc,under_review,web_portal,Deepak Kale,9800000087,License Department - N Ward,bmc.lic.nward,12,18600,paid,True,low,2026-01-24T09:24:00+00:00,2026-01-24T17:24:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: N Ward.
2b3b9dc9-ace8-40f7-a124-1dfdc249d53d,PMC-TRD-2026-000088,18d57d6c-210d-45ba-bc2c-426ebca9a576,PMC-HM-411036-000001,Pune,PMC-HM,Hadapsar Mundhwa,trade_license,approved,web_portal,Sameer Patil,9800000088,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,9100,paid,False,low,2025-11-03T16:03:00+00:00,2025-11-05T07:03:00+00:00,2025-11-10T12:03:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Hadapsar Mundhwa.
e8ffc80b-c6fc-4bf1-aec3-7f29db5c8f80,BMC-TRD-2026-000089,ea30d4c9-439e-46fd-b335-5f9408b8573e,BMC-KW-400058-000002,Mumbai,MCGM-KW,K/W Ward,trade_license,under_review,architect_portal,Sachin Shinde,9800000089,License Department - K/W Ward,bmc.lic.kwward,10,6800,paid,False,medium,2026-03-27T04:15:00+00:00,2026-03-29T12:15:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.
30d55df9-371f-473e-b625-285b52e9e607,BMC-OCC-2026-000090,34f5b68d-7585-4708-96b6-d8843a57114f,BMC-FN-400019-000005,Mumbai,MCGM-FN,F/N Ward,occupancy_certificate,approved,architect_portal,Sonali Bansode,9800000090,License Department - F/N Ward,bmc.lic.fnward,21,180300,paid,False,high,2025-11-17T16:02:00+00:00,2025-11-18T11:02:00+00:00,2025-11-22T00:02:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: F/N Ward.
64e87c9b-971c-4c56-a7cc-56ecae06f1fb,PMC-HLT-2026-000091,536c5c65-3f9a-465d-986c-ae0b0eb372e5,PMC-TR-411030-000001,Pune,PMC-TR,Tilak Road,health_noc,submitted,web_portal,Supreme Associates,9800000091,License Department - Tilak Road,,12,7200,pending,True,medium,2025-12-12T14:14:00+00:00,2025-12-14T05:14:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: Tilak Road.
2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,PMC-EST-2026-000092,ddf656a1-c3b6-48ec-b6f9-6ef834e996ba,PMC-NR-411014-000010,Pune,PMC-NR,Nagar Road Vadgaon Sheri,estate_permission,approved,department_intake,Sunil Mehta,9800000092,License Department - Nagar Road Vadgaon Sheri,pmc.lic.nagarroadvadga,18,17600,pending,True,medium,2026-03-28T07:07:00+00:00,2026-03-29T22:07:00+00:00,2026-04-08T09:07:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.
3642bf3b-7cdd-45fb-a75f-921ae7a8db30,PMC-TRD-2026-000093,e86fb747-0c20-48c1-99d5-a96a8d2e0667,PMC-SG-411004-000006,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,under_review,department_intake,Prajakta Kale,9800000093,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,10,2700,paid,True,low,2026-03-21T08:43:00+00:00,2026-03-22T15:43:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.
5a2aff39-12de-4c60-baab-8ef44a636d79,BMC-EST-2026-000094,e23fa8f2-ffcb-48c3-b389-a956ceea767e,BMC-RC-400092-000005,Mumbai,MCGM-RC,R/C Ward,estate_permission,submitted,department_intake,Madhuri Naik,9800000094,License Department - R/C Ward,,18,9700,paid,True,low,2026-03-31T03:21:00+00:00,2026-04-02T23:21:00+00:00,,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: R/C Ward.
1456d8cd-796a-4a39-b854-a828952cef21,BMC-HLT-2026-000095,aa73aaa6-d506-473d-b602-1e56a4c7e044,BMC-PS-400104-000005,Mumbai,MCGM-PS,P/S Ward,health_noc,approved,architect_portal,Komal Jadhav,9800000095,License Department - P/S Ward,bmc.lic.psward,12,8900,pending,True,medium,2025-11-27T04:13:00+00:00,2025-11-27T13:13:00+00:00,2025-12-08T16:13:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: P/S Ward.
d1ca8149-10e3-4880-a4bf-0345428dc20c,PMC-OCC-2026-000096,ce47c246-7ef7-4d71-b3d0-13eb40cc02f1,PMC-DS-411046-000007,Pune,PMC-DS,Dhankawadi Sahakarnagar,occupancy_certificate,under_review,architect_portal,Om Agency,9800000096,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,21,97400,paid,False,low,2026-02-25T07:03:00+00:00,2026-02-25T20:03:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.
52d78878-38e7-49fb-b79c-a42105ae68c8,BMC-STO-2026-000097,dbacd5f3-041b-42b1-93a8-57bff7362431,BMC-GN-400028-000004,Mumbai,MCGM-GN,G/N Ward,storage_noc,submitted,architect_portal,Harshal Agarwal,9800000097,License Department - G/N Ward,,14,10000,paid,True,medium,2025-11-15T15:10:00+00:00,2025-11-17T04:10:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: G/N Ward.
f47e9682-0e62-46d2-bf97-d8346425ec0e,PMC-HLT-2026-000098,8f9242e0-92ca-41d9-8e1b-f578b47a7f65,PMC-DP-411001-000003,Pune,PMC-DP,Dhole Patil,health_noc,draft,department_intake,Vijay Thorve,9800000098,License Department - Dhole Patil,,12,2900,paid,True,high,2026-03-23T01:48:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: Dhole Patil.
5278b9d5-8aff-4cb3-bc04-6f026f00e572,PMC-STO-2026-000099,e62d09cf-031b-4788-9279-290a457c1bd6,PMC-AB-411021-000008,Pune,PMC-AB,Aundh Baner,storage_noc,under_review,counter_entry,Prakash Wagh,9800000099,License Department - Aundh Baner,pmc.lic.aundhbaner,14,14800,paid,False,low,2026-01-01T08:13:00+00:00,2026-01-02T11:13:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Aundh Baner.
20735752-fdf4-4db7-82c0-24f4da9d95aa,BMC-BPA-2026-000100,16d6f7b6-c1e2-439e-be9f-72c05b141f25,BMC-FN-400019-000001,Mumbai,MCGM-FN,F/N Ward,building_plan_approval,submitted,architect_portal,Neha Bansode,9800000100,License Department - F/N Ward,,30,133300,paid,False,medium,2026-02-28T07:14:00+00:00,2026-03-01T03:14:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: F/N Ward.
b9ac773e-0079-4ae0-b382-4e79d4138c66,PMC-TRD-2026-000101,ea6cf2b8-70e0-45be-867b-b1015737017c,PMC-WK-411058-000004,Pune,PMC-WK,Warje Karvenagar,trade_license,under_review,department_intake,Skyline Associates,9800000101,License Department - Warje Karvenagar,pmc.lic.warjekarvenaga,10,12700,pending,False,low,2025-11-11T20:32:00+00:00,2025-11-14T00:32:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Warje Karvenagar.
515722d2-6862-4c23-9946-45e8898e59f2,PMC-EST-2026-000102,b4ee5d50-9979-4b34-8d21-4af3573b578d,PMC-NR-411014-000001,Pune,PMC-NR,Nagar Road Vadgaon Sheri,estate_permission,submitted,counter_entry,Swati Karnik,9800000102,License Department - Nagar Road Vadgaon Sheri,,18,7500,paid,True,low,2026-03-13T17:28:00+00:00,2026-03-14T14:28:00+00:00,,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
29019702-9a43-4050-b089-b8ca6040dcc4,BMC-BPA-2026-000103,a0510d1d-a16c-44d6-b5dd-2e0c7d108ee3,BMC-GS-400013-000004,Mumbai,MCGM-GS,G/S Ward,building_plan_approval,under_review,counter_entry,Vaishali Jadhav,9800000103,License Department - G/S Ward,bmc.lic.gsward,30,258000,paid,True,high,2026-01-09T01:48:00+00:00,2026-01-10T22:48:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/S Ward.
18541fc0-987e-41c6-8e4f-396c0fe2cd31,PMC-BPA-2026-000104,439e4705-9879-4d58-9f3a-0ef9f4e98f71,PMC-KY-411060-000001,Pune,PMC-KY,Kondhwa Yewalewadi,building_plan_approval,approved,counter_entry,Swati Sutar,9800000104,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,30,164700,paid,True,low,2025-12-07T18:57:00+00:00,2025-12-08T00:57:00+00:00,2025-12-18T07:57:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kondhwa Yewalewadi.
06f15931-7867-40fb-89c4-0fc85e2d86b6,BMC-SBD-2026-000105,4f33509f-d97f-4abe-a972-1b5ef1dfa3cc,BMC-HE-400055-000002,Mumbai,MCGM-HE,H/E Ward,signboard_permission,submitted,web_portal,Fortune Mart,9800000105,License Department - H/E Ward,,7,24200,pending,True,low,2026-02-27T01:14:00+00:00,2026-03-01T23:14:00+00:00,,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: H/E Ward.
0ccae267-2ee0-4306-aff9-ff845ddab957,PMC-OCC-2026-000106,aa988b32-7e07-46bf-899e-9a432ba97f73,PMC-DP-411001-000001,Pune,PMC-DP,Dhole Patil,occupancy_certificate,approved,architect_portal,Varsha Kulkarni,9800000106,License Department - Dhole Patil,pmc.lic.dholepatil,21,70800,pending,False,low,2026-01-15T11:33:00+00:00,2026-01-16T23:33:00+00:00,2026-01-27T10:33:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhole Patil.
cb71c31f-39f0-4b50-ac34-ce7b987e8921,PMC-TRD-2026-000107,f3de999f-1c86-4b42-a478-1ee4705704ab,PMC-KY-411048-000007,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,under_review,architect_portal,Galaxy Decor,9800000107,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,10,13100,paid,False,medium,2025-11-17T16:14:00+00:00,2025-11-19T14:14:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.
8fcd71c8-a8f6-4390-ad6d-759eee4cf512,PMC-STO-2026-000108,2292aa51-96a2-4e9f-9c92-ee947cdc0970,PMC-AB-411021-000006,Pune,PMC-AB,Aundh Baner,storage_noc,draft,architect_portal,Amit Shinde,9800000108,License Department - Aundh Baner,,14,5000,paid,True,medium,2025-12-20T01:44:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: Aundh Baner.
0c74ef8e-6fe0-447b-83b8-31392072ee2f,PMC-TRD-2026-000109,b868b243-1964-4636-a69a-918b8ededf63,PMC-SR-411041-000002,Pune,PMC-SR,Sinhagad Road,trade_license,under_review,counter_entry,Ashish Jadhav,9800000109,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,9700,paid,True,low,2026-01-03T04:32:00+00:00,2026-01-03T19:32:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.
