id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
ad23ea64-41d9-48de-bdcd-dc10e21113d7,license,4e742980-5266-43f4-af4d-08b23c430803,submit,draft,submitted,Metro Industries,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: R/N Ward.,4e742980-5266-43f4-af4d-08b23c430803,2025-12-03T03:09:00+00:00
ac0a748b-e11b-4906-9404-679a3bc5e067,license,5a5a43cf-423b-443b-8c3a-0c326047f3c5,create,,draft,manisha.mahajan,Application created,5a5a43cf-423b-443b-8c3a-0c326047f3c5,2025-11-10T17:41:00+00:00
64fa48ed-a8a2-4fc4-869a-f18c4237fbc5,license,5a5a43cf-423b-443b-8c3a-0c326047f3c5,submit,draft,submitted,Manisha Mahajan,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,5a5a43cf-423b-443b-8c3a-0c326047f3c5,2025-11-11T02:41:00+00:00
313797f7-59c1-4fb5-90d6-335304dffdcf,license,5a5a43cf-423b-443b-8c3a-0c326047f3c5,review,submitted,under_review,pmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,5a5a43cf-423b-443b-8c3a-0c326047f3c5,2025-11-14T03:41:00+00:00
550b4b73-d51e-4929-b0a9-9152f245f08c,license,5a5a43cf-423b-443b-8c3a-0c326047f3c5,approve,under_review,approved,pmc-lic-01,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Kasba Vishrambagwada.,5a5a43cf-423b-443b-8c3a-0c326047f3c5,2025-11-23T03:41:00+00:00
b15f1d92-1a35-4eb4-810c-32647ecd3de3,license,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,create,,draft,rashmi.kadam,Application created,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,2026-01-30T12:26:00+00:00
2a5be223-ee47-41dd-9912-ec9312ea4f84,license,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,submit,draft,submitted,Rashmi Kadam,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,2026-02-01T22:26:00+00:00
692e605d-d49c-4a41-a410-e1fd6b09e0f3,license,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,review,submitted,under_review,pmc-lic-16,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,2026-02-05T01:26:00+00:00
c2451385-38bb-4293-b995-8b3602ce4ae9,license,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,approve,under_review,approved,pmc-lic-16,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,284a8a5b-8e0b-4a4b-8ee6-2b815d54442a,2026-02-07T01:26:00+00:00
250c5cc3-3fec-4624-9739-6f0f0e2f867e,license,26fe7def-5869-44a6-97ca-5097c8758dc5,create,,draft,atul.gaikwad,Application created,26fe7def-5869-44a6-97ca-5097c8758dc5,2026-02-04T11:56:00+00:00
db0881cf-0f6c-4321-a26d-5bb91ce1f032,license,f16ba44e-feb2-4732-9a6e-412694ff18cc,create,,draft,pmc-lic-03,Application created,f16ba44e-feb2-4732-9a6e-412694ff18cc,2026-02-14T14:14:00+00:00
4928c9a2-499b-4eb0-a1ef-8c8d1c78ac40,license,0c37b7ab-aad4-42b4-bd68-6aa5b3e2f3ec,create,,draft,bmc-lic-23,Application created,0c37b7ab-aad4-42b4-bd68-6aa5b3e2f3ec,2025-11-08T04:43:00+00:00
13261373-6024-4022-873b-cffbcf632e48,license,0c37b7ab-aad4-42b4-bd68-6aa5b3e2f3ec,submit,draft,submitted,Rajesh Kadam,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: S Ward.,0c37b7ab-aad4-42b4-bd68-6aa5b3e2f3ec,2025-11-09T05:43:00+00:00
9721ee7e-f65b-4708-a257-0efcc0ceefdc,license,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,create,,draft,bmc-lic-24,Application created,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,2025-11-28T01:37:00+00:00
fa01c3eb-7fca-49d4-a9e7-53f69f02120f,license,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,submit,draft,submitted,Gayatri Bansode,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: T Ward.,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,2025-11-28T21:37:00+00:00
7e2ccd5d-dc77-47be-bbe4-7f39033be280,license,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,review,submitted,under_review,bmc-lic-24,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: T Ward.,e59eceeb-fbd0-4a68-8779-2e4a943b3fd8,2025-12-05T00:37:00+00:00
b8b0a83f-65a7-4d76-a014-5d80b1ab8224,license,bb475935-2dbe-44b2-bb65-b27816dd6455,create,,draft,yogesh.patel,Application created,bb475935-2dbe-44b2-bb65-b27816dd6455,2025-11-25T19:21:00+00:00
7f1ff85a-e947-4a69-adb9-1429c4b1b925,license,bb475935-2dbe-44b2-bb65-b27816dd6455,submit,draft,submitted,Yogesh Patel,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Kasba Vishrambagwada.,bb475935-2dbe-44b2-bb65-b27816dd6455,2025-11-26T18:21:00+00:00
518c2aaa-5b7e-4d65-8a54-561d688f5420,license,bb475935-2dbe-44b2-bb65-b27816dd6455,review,submitted,under_review,pmc-lic-01,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Kasba Vishrambagwada.,bb475935-2dbe-44b2-bb65-b27816dd6455,2025-12-01T21:21:00+00:00
b97618e0-8558-4484-aa59-9e5c37c66fd1,license,bb475935-2dbe-44b2-bb65-b27816dd6455,approve,under_review,approved,pmc-lic-01,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Kasba Vishrambagwada.,bb475935-2dbe-44b2-bb65-b27816dd6455,2025-12-05T01:21:00+00:00
b0a76cf8-fe72-40ef-b091-f710c8940fb9,license,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,create,,draft,vardhaman.agency,Application created,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,2025-12-28T10:11:00+00:00
c284b8b6-c335-41e2-90a7-ea75cfa9c1a3,license,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,submit,draft,submitted,Vardhaman Agency,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,2025-12-30T21:11:00+00:00
d8a16151-306f-4ada-8b7b-64744e1881f8,license,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,review,submitted,under_review,pmc-lic-16,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.,88e3d176-b5a9-42a5-91c9-3bdf8a0cbb70,2026-01-06T05:11:00+00:00
fdfd4bb4-7440-4c86-8f03-8f0d0ca31efe,license,199ddb30-b746-4321-8e18-cec604ac8077,create,,draft,bmc-lic-04,Application created,199ddb30-b746-4321-8e18-cec604ac8077,2026-03-05T18:55:00+00:00
08abd79b-ff90-4908-acc0-d0da07a77825,license,199ddb30-b746-4321-8e18-cec604ac8077,submit,draft,submitted,Milind Yadav,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: D Ward.,199ddb30-b746-4321-8e18-cec604ac8077,2026-03-06T17:55:00+00:00
de0ff8f5-fd2c-4183-aaf1-c8ef65411be2,license,199ddb30-b746-4321-8e18-cec604ac8077,review,submitted,under_review,bmc-lic-04,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: D Ward.,199ddb30-b746-4321-8e18-cec604ac8077,2026-03-07T19:55:00+00:00
a7c72de7-4c90-4f39-b56d-f2afb4248405,license,199ddb30-b746-4321-8e18-cec604ac8077,approve,under_review,approved,bmc-lic-04,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: D Ward.,199ddb30-b746-4321-8e18-cec604ac8077,2026-03-15T19:55:00+00:00
73cde61e-8387-453e-beb5-392e1165fe87,license,227519aa-1c4a-44ee-a302-41c92cfaa105,create,,draft,sandeep.pawar,Application created,227519aa-1c4a-44ee-a302-41c92cfaa105,2026-02-02T17:30:00+00:00
2fc3703b-9ed6-46e5-9ebf-1fe49a5ee76f,license,227519aa-1c4a-44ee-a302-41c92cfaa105,submit,draft,submitted,Sandeep Pawar,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,227519aa-1c4a-44ee-a302-41c92cfaa105,2026-02-05T04:30:00+00:00
794e416e-9863-4028-96db-d15217976a0c,license,227519aa-1c4a-44ee-a302-41c92cfaa105,review,submitted,under_review,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,227519aa-1c4a-44ee-a302-41c92cfaa105,2026-02-07T05:30:00+00:00
435ccc84-19b8-4184-accf-0d8553ac1ee7,license,227519aa-1c4a-44ee-a302-41c92cfaa105,approve,under_review,approved,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,227519aa-1c4a-44ee-a302-41c92cfaa105,2026-02-09T06:30:00+00:00
3ccc9571-be17-41da-a479-18183de7d08a,license,e51d2bc4-a01b-437d-a870-e174191385bb,create,,draft,pooja.yadav,Application created,e51d2bc4-a01b-437d-a870-e174191385bb,2026-02-07T02:39:00+00:00
43feeed0-34ad-4d62-b799-b2a27b645da6,license,e51d2bc4-a01b-437d-a870-e174191385bb,submit,draft,submitted,Pooja Yadav,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Bhavani Peth.,e51d2bc4-a01b-437d-a870-e174191385bb,2026-02-08T04:39:00+00:00
9bad2ed0-6e6e-400e-9fbc-5cd0d0b796ba,license,80600fb0-c861-4904-ba8a-d669ff747fb6,create,,draft,bmc-lic-23,Application created,80600fb0-c861-4904-ba8a-d669ff747fb6,2026-02-22T10:09:00+00:00
ca07e0d0-67c6-47aa-857e-ee464d5d6c33,license,4ae15229-0c51-4988-9d1b-9ea8a38b876b,create,,draft,bmc-lic-16,Application created,4ae15229-0c51-4988-9d1b-9ea8a38b876b,2026-03-05T20:38:00+00:00
39b2c958-dac9-41a9-9cd1-b9ee18419d76,license,4ae15229-0c51-4988-9d1b-9ea8a38b876b,submit,draft,submitted,Vaishali Deshmukh,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/S Ward.,4ae15229-0c51-4988-9d1b-9ea8a38b876b,2026-03-05T23:38:00+00:00
55e76808-4e77-4d11-b224-379b45d6e12c,license,4ae15229-0c51-4988-9d1b-9ea8a38b876b,review,submitted,under_review,bmc-lic-16,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/S Ward.,4ae15229-0c51-4988-9d1b-9ea8a38b876b,2026-03-11T03:38:00+00:00
2f87fa6f-a328-4e3f-802e-5eaef92a5844,license,419012c0-2fec-4055-b7d4-3005742f2387,create,,draft,pmc-lic-01,Application created,419012c0-2fec-4055-b7d4-3005742f2387,2026-02-17T02:49:00+00:00
c6853689-c815-43b7-b21f-bc80e01e0fbf,license,419012c0-2fec-4055-b7d4-3005742f2387,submit,draft,submitted,Shubham Shinde,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kasba Vishrambagwada.,419012c0-2fec-4055-b7d4-3005742f2387,2026-02-18T09:49:00+00:00
687f5a38-5f1e-4737-b437-d9e7ba3b728d,license,419012c0-2fec-4055-b7d4-3005742f2387,review,submitted,under_review,pmc-lic-01,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kasba Vishrambagwada.,419012c0-2fec-4055-b7d4-3005742f2387,2026-02-20T09:49:00+00:00
54b0338e-a1b5-4932-a503-ff7bfe971bcc,license,419012c0-2fec-4055-b7d4-3005742f2387,approve,under_review,approved,pmc-lic-01,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kasba Vishrambagwada.,419012c0-2fec-4055-b7d4-3005742f2387,2026-02-25T09:49:00+00:00
6187e9c1-e343-4883-859c-04c4bb559d8e,license,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,create,,draft,sunita.naik,Application created,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,2025-11-21T03:33:00+00:00
e5c2d257-b440-4544-ad2c-b010293b8f9d,license,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,submit,draft,submitted,Sunita Naik,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,2025-11-21T14:33:00+00:00
e138b683-b7fe-4225-a507-7d8a17fa3cde,license,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,review,submitted,under_review,bmc-lic-12,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,2025-11-23T14:33:00+00:00
f59f4291-0b67-404f-8c81-80fb92871a9c,license,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,approve,under_review,approved,bmc-lic-12,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.,8f505ce6-5818-4e8d-8d3e-1f334796a5a8,2025-12-01T17:33:00+00:00
b07e8a86-e97f-447c-8173-e5c9222e5235,license,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,create,,draft,bmc-lic-16,Application created,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,2025-12-15T13:41:00+00:00
84cf0b0f-48f3-4dc2-b95a-31e682cad6c0,license,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,submit,draft,submitted,Atul Khan,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: R/S Ward.,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,2025-12-17T14:41:00+00:00
e3e78e6e-6760-4bf2-adc0-4a5d13112ec0,license,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,review,submitted,under_review,bmc-lic-16,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: R/S Ward.,a26ac5d8-8d15-4a40-9734-cffc3a0ad555,2025-12-21T15:41:00+00:00
fbaffd92-efc2-4aaf-8c09-49d0277a51c9,license,19afd17b-31c6-4af3-b538-49c097df6b16,create,,draft,mahesh.singh,Application created,19afd17b-31c6-4af3-b538-49c097df6b16,2025-12-06T15:25:00+00:00
6865f219-6ff8-4875-b3c9-8052c26987fa,license,19afd17b-31c6-4af3-b538-49c097df6b16,submit,draft,submitted,Mahesh Singh,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,19afd17b-31c6-4af3-b538-49c097df6b16,2025-12-07T01:25:00+00:00
8309f4a6-11f9-40fc-9e77-09e4efd1cca2,license,19afd17b-31c6-4af3-b538-49c097df6b16,review,submitted,under_review,pmc-lic-07,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,19afd17b-31c6-4af3-b538-49c097df6b16,2025-12-13T03:25:00+00:00
a31e97da-5671-47bc-9265-3900cf68aab4,license,19afd17b-31c6-4af3-b538-49c097df6b16,reject,under_review,rejected,pmc-lic-07,Plan scrutiny linked to plot metadata and geotag. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,19afd17b-31c6-4af3-b538-49c097df6b16,2025-12-15T08:25:00+00:00
7e2c3b76-5ab8-4497-b489-9d59cd8bc99a,license,70c5ce43-af47-43f9-b0cf-0be6071d6341,create,,draft,pmc-lic-01,Application created,70c5ce43-af47-43f9-b0cf-0be6071d6341,2026-01-06T04:55:00+00:00
f1a331bf-3144-479b-83a7-fc1c7a5cd8da,license,70c5ce43-af47-43f9-b0cf-0be6071d6341,submit,draft,submitted,Rajesh More,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,70c5ce43-af47-43f9-b0cf-0be6071d6341,2026-01-08T12:55:00+00:00
c0ad9254-86c8-44e2-937a-ffec4e791f0c,license,70c5ce43-af47-43f9-b0cf-0be6071d6341,review,submitted,under_review,pmc-lic-01,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,70c5ce43-af47-43f9-b0cf-0be6071d6341,2026-01-12T20:55:00+00:00
45108e48-70e2-4acf-8ca5-63bf457c945e,license,55feddb9-0ee1-4182-b02a-4c77362acc5d,create,,draft,kailas.gadgil,Application created,55feddb9-0ee1-4182-b02a-4c77362acc5d,2026-02-05T17:29:00+00:00
ef8988d8-1815-4623-a567-8767823756e4,license,a965c7da-3bea-4632-a8a2-817b7ecf5847,create,,draft,fortune.associates,Application created,a965c7da-3bea-4632-a8a2-817b7ecf5847,2026-03-07T18:56:00+00:00
f2ab252f-cfc4-4e10-9c17-c236a715230f,license,a965c7da-3bea-4632-a8a2-817b7ecf5847,submit,draft,submitted,Fortune Associates,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,a965c7da-3bea-4632-a8a2-817b7ecf5847,2026-03-08T07:56:00+00:00
c73ba415-8013-493b-af08-7ca7b5bb69c8,license,a965c7da-3bea-4632-a8a2-817b7ecf5847,review,submitted,under_review,pmc-lic-11,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,a965c7da-3bea-4632-a8a2-817b7ecf5847,2026-03-14T09:56:00+00:00
11f00fab-293d-4bba-9e85-633e92af5193,license,a965c7da-3bea-4632-a8a2-817b7ecf5847,approve,under_review,approved,pmc-lic-11,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.,a965c7da-3bea-4632-a8a2-817b7ecf5847,2026-03-20T17:56:00+00:00
cd259328-aa69-4855-8cf1-9673006628df,license,e93449ee-1523-4c1e-977c-aa6f0363ee48,create,,draft,rohit.deshmukh,Application created,e93449ee-1523-4c1e-977c-aa6f0363ee48,2026-01-20T02:18:00+00:00
64a34305-10ac-47a7-ba05-570795ccf006,license,e93449ee-1523-4c1e-977c-aa6f0363ee48,submit,draft,submitted,Rohit Deshmukh,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,e93449ee-1523-4c1e-977c-aa6f0363ee48,2026-01-20T13:18:00+00:00
a3a02457-b20e-41d5-8320-723bf43efa0b,license,e93449ee-1523-4c1e-977c-aa6f0363ee48,review,submitted,under_review,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,e93449ee-1523-4c1e-977c-aa6f0363ee48,2026-01-26T15:18:00+00:00
2760d268-617a-44c1-8713-74647e678971,license,e93449ee-1523-4c1e-977c-aa6f0363ee48,approve,under_review,approved,pmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kasba Vishrambagwada.,e93449ee-1523-4c1e-977c-aa6f0363ee48,2026-02-02T16:18:00+00:00
082a81b6-b4a8-46ff-b5ef-0e69edb9cb22,license,4cd86f35-5634-4515-9ea9-a4ad1e259005,create,,draft,siddharth.mahajan,Application created,4cd86f35-5634-4515-9ea9-a4ad1e259005,2026-02-18T21:23:00+00:00
5fbae9f3-a1dd-4a3c-a823-ff72fbdd1bbf,license,4cd86f35-5634-4515-9ea9-a4ad1e259005,submit,draft,submitted,Siddharth Mahajan,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: C Ward.,4cd86f35-5634-4515-9ea9-a4ad1e259005,2026-02-21T09:23:00+00:00
47fa539d-b823-48c3-8f67-652458f42511,license,4cd86f35-5634-4515-9ea9-a4ad1e259005,review,submitted,under_review,bmc-lic-03,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: C Ward.,4cd86f35-5634-4515-9ea9-a4ad1e259005,2026-02-23T11:23:00+00:00
c1cf3db1-8c71-448a-b62a-d1f14c40c1d3,license,94604e34-738c-4644-bb05-ec99beb0a583,create,,draft,skyline.engineering,Application created,94604e34-738c-4644-bb05-ec99beb0a583,2025-12-06T16:34:00+00:00
1c842553-0cae-426f-9d72-f6ef719ef2b7,license,94604e34-738c-4644-bb05-ec99beb0a583,submit,draft,submitted,Skyline Engineering,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Sinhagad Road.,94604e34-738c-4644-bb05-ec99beb0a583,2025-12-08T03:34:00+00:00
c2b5c277-5ae5-409b-b28e-56d17b9408aa,license,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,create,,draft,dipali.mehta,Application created,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,2026-02-20T00:57:00+00:00
f187c667-da33-4726-8b05-c9fa38156da2,license,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,submit,draft,submitted,Dipali Mehta,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: D Ward.,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,2026-02-21T17:57:00+00:00
a0b763d5-d9a0-4430-bea3-3b857d69afb0,license,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,review,submitted,under_review,bmc-lic-04,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: D Ward.,6af7ba1f-7a9d-48b6-863e-653306a3ea3e,2026-02-25T21:57:00+00:00
e1011fb6-2e80-4725-8562-a8ee0c43d20c,license,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,create,,draft,galaxy.engineering,Application created,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,2025-12-01T06:54:00+00:00
fbe0fb02-28ef-4d3c-87f6-39bd80c0fe5f,license,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,submit,draft,submitted,Galaxy Engineering,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,2025-12-03T04:54:00+00:00
a4b1759a-adca-414c-a296-5696a9998a3b,license,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,review,submitted,under_review,pmc-lic-16,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,2025-12-07T04:54:00+00:00
61f235e4-d11c-43bb-b354-26da992f2766,license,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,approve,under_review,approved,pmc-lic-16,Health clearance routed for departmental review. Approved after review and document check. Ward context: Sinhagad Road.,0cd1c8ea-0e6c-4192-ba90-cef507c479b2,2025-12-17T04:54:00+00:00
01609602-df3c-4ee4-86a4-1c038ffefeb9,license,bdb37899-38da-49c5-9623-29e73ce35bab,create,,draft,pmc-lic-12,Application created,bdb37899-38da-49c5-9623-29e73ce35bab,2026-02-11T07:25:00+00:00
ff5a16eb-d8be-46c3-967f-b13cd0d5b041,license,7848ef87-b6ee-4b45-8a51-ecfe053bc578,create,,draft,sameer.shah,Application created,7848ef87-b6ee-4b45-8a51-ecfe053bc578,2026-02-16T00:20:00+00:00
9d90adae-a85a-4236-a3bb-2f072630b6f6,license,7848ef87-b6ee-4b45-8a51-ecfe053bc578,submit,draft,submitted,Sameer Shah,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: G/S Ward.,7848ef87-b6ee-4b45-8a51-ecfe053bc578,2026-02-16T21:20:00+00:00
576c0dfe-116c-4fe2-bcbd-16b4fc7f754a,license,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,create,,draft,bmc-lic-10,Application created,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,2026-01-31T17:55:00+00:00
a4e23b3a-78ce-48b7-a7d2-4725116fa29c,license,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,submit,draft,submitted,Yogesh Raut,Health clearance routed for departmental review. Approved after review and document check. Ward context: H/E Ward.,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,2026-02-03T07:55:00+00:00
5e3ebe46-633b-445e-82b2-82bb9dd50e39,license,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,review,submitted,under_review,bmc-lic-10,Health clearance routed for departmental review. Approved after review and document check. Ward context: H/E Ward.,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,2026-02-09T07:55:00+00:00
52036145-ab50-4fda-baee-bec9ef1a0c1d,license,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,approve,under_review,approved,bmc-lic-10,Health clearance routed for departmental review. Approved after review and document check. Ward context: H/E Ward.,1b184fec-c6ac-4bb2-b2c9-6fe85581cc44,2026-02-12T10:55:00+00:00
eff47550-909d-4dd0-bd1d-273dc903c0e0,license,f314c692-b4d6-4f13-b423-56f5a6db2882,create,,draft,vidya.patel,Application created,f314c692-b4d6-4f13-b423-56f5a6db2882,2026-01-21T22:59:00+00:00
5dc63839-01a5-4cb4-adc5-47a108c4d5f4,license,f314c692-b4d6-4f13-b423-56f5a6db2882,submit,draft,submitted,Vidya Patel,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/N Ward.,f314c692-b4d6-4f13-b423-56f5a6db2882,2026-01-22T15:59:00+00:00
3137bce2-a936-4b7e-b5a3-3176b1f4a920,license,f314c692-b4d6-4f13-b423-56f5a6db2882,review,submitted,under_review,bmc-lic-09,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/N Ward.,f314c692-b4d6-4f13-b423-56f5a6db2882,2026-01-25T15:59:00+00:00
7957ef47-e80e-4a4a-a35c-0cc488e90645,license,e0d6989c-b45f-4778-aa88-97b1742c9a6d,create,,draft,bmc-lic-22,Application created,e0d6989c-b45f-4778-aa88-97b1742c9a6d,2026-02-05T21:22:00+00:00
02b8d8a7-930e-4573-8379-f6d40147653e,license,e0d6989c-b45f-4778-aa88-97b1742c9a6d,submit,draft,submitted,Galaxy Agency,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: N Ward.,e0d6989c-b45f-4778-aa88-97b1742c9a6d,2026-02-07T05:22:00+00:00
445e597c-3724-4567-a98d-826b9b920dba,license,e0d6989c-b45f-4778-aa88-97b1742c9a6d,review,submitted,under_review,bmc-lic-22,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: N Ward.,e0d6989c-b45f-4778-aa88-97b1742c9a6d,2026-02-12T07:22:00+00:00
e1b0b175-3b34-491a-8ec4-fda55ce6ff82,license,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,create,,draft,siddhi.enterprises,Application created,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,2025-11-20T14:32:00+00:00
f7455036-8a05-4f62-ab7f-7de714cbbe6e,license,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,submit,draft,submitted,Siddhi Enterprises,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: K/E Ward.,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,2025-11-20T21:32:00+00:00
252b1e97-a9c6-466c-8efe-23e55a859860,license,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,review,submitted,under_review,bmc-lic-12,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: K/E Ward.,c0b7b638-bef9-4f33-b7f3-73a05c4f4d5f,2025-11-21T23:32:00+00:00
a0407473-db8d-4913-bf25-01a4fceb7326,license,24482cd4-7d90-4828-b37f-3ea3f29788bf,create,,draft,bmc-lic-14,Application created,24482cd4-7d90-4828-b37f-3ea3f29788bf,2026-01-11T03:19:00+00:00
df16764d-38c1-4700-8db4-bb9398f50a1f,license,24482cd4-7d90-4828-b37f-3ea3f29788bf,submit,draft,submitted,Swapnil Thorve,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: P/S Ward.,24482cd4-7d90-4828-b37f-3ea3f29788bf,2026-01-13T15:19:00+00:00
