license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
108a6e08-70f9-4e70-86d5-6eba959baa5c,BMC-TRD-2026-000132,7a907418-368c-4209-b09d-3effb6c3aa01,BMC-D-400007-000014,Mumbai,MCGM-D,D Ward,trade_license,rejected,department_intake,Pooja Raut,9800000132,License Department - D Ward,bmc.lic.dward,10,20800,pending,True,low,2025-12-03T15:47:00+00:00,2025-12-04T22:47:00+00:00,2025-12-13T09:47:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: D Ward.
62565f3c-4259-4d75-8225-f2fb3ed35104,BMC-FIR-2026-000133,08783107-3f06-44f5-b5fa-fff40c0a0a93,BMC-PN-400064-000034,Mumbai,MCGM-PN,P/N Ward,fire_referral,under_review,architect_portal,Madhuri Pawar,9800000133,License Department - P/N Ward,bmc.lic.pnward,10,17300,paid,True,low,2026-02-21T20:23:00+00:00,2026-02-24T07:23:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: P/N Ward.
1d4c1247-1144-44bd-bd32-b6665854aa0f,PMC-TRD-2026-000134,0eab6302-a6c4-4daf-b4bd-1542bcdcdd28,PMC-SG-411004-000011,Pune,PMC-SG,Shivajinagar Ghole Road,trade_license,rejected,department_intake,Amit Agarwal,9800000134,License Department - Shivajinagar Ghole Road,pmc.lic.shivajinagargh,10,7200,paid,True,low,2025-11-19T16:33:00+00:00,2025-11-20T18:33:00+00:00,2025-11-24T00:33:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Shivajinagar Ghole Road.
53795bb2-6839-469d-8898-54c1e9230448,PMC-TRD-2026-000135,d9790522-c551-4091-9e3b-05c79347772d,PMC-TR-411009-000030,Pune,PMC-TR,Tilak Road,trade_license,under_review,web_portal,Supreme Engineering,9800000135,License Department - Tilak Road,pmc.lic.tilakroad,10,11300,paid,True,high,2025-11-27T17:00:00+00:00,2025-11-30T06:00:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Tilak Road.
56c28c31-897c-4d73-b6de-08e72768847e,BMC-BPA-2026-000136,192d0875-70c4-45eb-a722-782af450d2b7,BMC-L-400070-000031,Mumbai,MCGM-L,L Ward,building_plan_approval,submitted,web_portal,Rajesh Agarwal,9800000136,License Department - L Ward,,30,226400,paid,True,low,2025-12-18T04:20:00+00:00,2025-12-18T11:20:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: L Ward.
72a8439d-f9c3-49a4-88d7-204caf0765ca,PMC-OCC-2026-000137,05a5c05c-038b-4de9-8d67-23f762cd835f,PMC-HM-411036-000052,Pune,PMC-HM,Hadapsar Mundhwa,occupancy_certificate,approved,web_portal,Greenfield Decor,9800000137,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,21,108400,pending,True,low,2026-02-27T14:18:00+00:00,2026-02-27T21:18:00+00:00,2026-03-13T06:18:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Hadapsar Mundhwa.
410894bf-5d7b-481d-9b57-010ce776e87f,PMC-FIR-2026-000138,1152f8a7-60da-4847-aca3-2d0b09fc7032,PMC-KVW-411011-000044,Pune,PMC-KVW,Kasba Vishrambagwada,fire_referral,draft,counter_entry,Aarav Khot,9800000138,License Department - Kasba Vishrambagwada,,10,8600,paid,True,medium,2026-01-28T01:25:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: Kasba Vishrambagwada.
790b0a14-e66e-4dd9-9151-5ab1dde30c41,PMC-OCC-2026-000139,8b4ec6f4-a40a-42dd-9684-ce8cb2e81d62,PMC-DS-411043-000011,Pune,PMC-DS,Dhankawadi Sahakarnagar,occupancy_certificate,submitted,department_intake,Siddharth Khan,9800000139,License Department - Dhankawadi Sahakarnagar,,21,63000,pending,True,high,2026-01-04T19:48:00+00:00,2026-01-06T05:48:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Dhankawadi Sahakarnagar.
ea7b8d34-a569-4446-8cf3-8621645755c7,BMC-TRD-2026-000140,80b95672-30ce-40bc-af7d-003514a68313,BMC-MW-400071-000015,Mumbai,MCGM-MW,M/W Ward,trade_license,approved,architect_portal,Deepa Bansode,9800000140,License Department - M/W Ward,bmc.lic.mwward,10,5900,paid,False,low,2026-02-14T04:54:00+00:00,2026-02-15T12:54:00+00:00,2026-02-23T14:54:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/W Ward.
c320aa30-0d60-4846-8a48-9ee9d9ab3105,PMC-BPA-2026-000141,aad51b57-6d15-4ef7-819a-13181c80ba67,PMC-KB-411021-000048,Pune,PMC-KB,Kothrud Bavdhan,building_plan_approval,submitted,web_portal,Siddharth Kadam,9800000141,License Department - Kothrud Bavdhan,,30,207200,paid,True,medium,2025-12-16T06:07:00+00:00,2025-12-16T11:07:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
cb6f1700-48b2-44bd-8a6c-6aa935580b3c,BMC-TRD-2026-000142,b7d73af9-0a95-4504-a659-fa636ac2535e,BMC-HW-400050-000029,Mumbai,MCGM-HW,H/W Ward,trade_license,under_review,web_portal,Komal Yadav,9800000142,License Department - H/W Ward,bmc.lic.hwward,10,18600,paid,True,low,2026-03-10T19:20:00+00:00,2026-03-11T20:20:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.
f45bdd27-2c5f-4f5c-b5d2-a2c3c27c2c90,BMC-SBD-2026-000143,5ac8d9fa-45e6-4d0b-9c52-ce6cc4f77661,BMC-KE-400069-000011,Mumbai,MCGM-KE,K/E Ward,signboard_permission,under_review,web_portal,Siddharth Wagh,9800000143,License Department - K/E Ward,bmc.lic.keward,7,11300,paid,True,high,2026-03-09T17:36:00+00:00,2026-03-10T01:36:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: K/E Ward.
d046ac05-8cc8-4e0a-9879-539b306a716f,PMC-TRD-2026-000144,defbb353-d61b-473e-ad2d-e7a02893d46d,PMC-TR-411009-000021,Pune,PMC-TR,Tilak Road,trade_license,rejected,architect_portal,Silver Logistics,9800000144,License Department - Tilak Road,pmc.lic.tilakroad,10,13600,paid,True,medium,2026-01-25T01:30:00+00:00,2026-01-26T12:30:00+00:00,2026-01-31T02:30:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Tilak Road.
0040a518-4175-441e-8b01-8e90c35cb451,PMC-OCC-2026-000145,e9d28b2d-bf9a-4222-8018-07aaa963b08a,PMC-DP-411001-000023,Pune,PMC-DP,Dhole Patil,occupancy_certificate,approved,counter_entry,Metro Warehousing,9800000145,License Department - Dhole Patil,pmc.lic.dholepatil,21,99200,paid,True,high,2026-01-23T21:32:00+00:00,2026-01-25T13:32:00+00:00,2026-02-06T23:32:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhole Patil.
ab15e241-8064-4487-8e96-8df4adf99c43,BMC-OCC-2026-000146,aabe9b53-1ca0-4f85-8792-ae12787258dd,BMC-KW-400058-000028,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,approved,architect_portal,Chetan Bansode,9800000146,License Department - K/W Ward,bmc.lic.kwward,21,57400,paid,True,low,2025-12-09T20:50:00+00:00,2025-12-12T03:50:00+00:00,2025-12-23T12:50:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.
8ba0d8ce-739a-407c-835f-9d2b74485901,PMC-STO-2026-000147,5eb761e9-c647-4231-b4b7-494b5c4adf35,PMC-AB-411045-000001,Pune,PMC-AB,Aundh Baner,storage_noc,draft,architect_portal,Aditya Jadhav,9800000147,License Department - Aundh Baner,,14,20200,paid,True,low,2026-01-22T14:06:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: Aundh Baner.
cf330edf-d8c1-42a2-8070-2d00593c5121,BMC-FIR-2026-000148,209f5076-06af-4527-b3d4-60b52395d558,BMC-N-400077-000012,Mumbai,MCGM-N,N Ward,fire_referral,rejected,web_portal,Rashmi Agarwal,9800000148,License Department - N Ward,bmc.lic.nward,10,6900,paid,False,medium,2026-01-15T18:20:00+00:00,2026-01-17T16:20:00+00:00,2026-01-19T23:20:00+00:00,Fire compliance referral generated for joint review. Returned or rejected after scrutiny due to deficiency. Ward context: N Ward.
0dd81fbd-c10d-4fd4-8b56-446f07d082f4,BMC-TRD-2026-000149,708681a7-2954-416b-8cfb-902956f44041,BMC-KE-400069-000017,Mumbai,MCGM-KE,K/E Ward,trade_license,draft,architect_portal,Manisha Patel,9800000149,License Department - K/E Ward,,10,10800,paid,True,low,2025-12-14T23:15:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: K/E Ward.
9526de9a-a4ca-4f42-808a-96d677eb9c63,BMC-TRD-2026-000150,f7b5ea41-f918-427e-be0d-e4aa0b7f0d73,BMC-PS-400104-000014,Mumbai,MCGM-PS,P/S Ward,trade_license,submitted,web_portal,Chetan More,9800000150,License Department - P/S Ward,,10,19900,paid,True,low,2026-02-22T11:16:00+00:00,2026-02-25T01:16:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: P/S Ward.
1ffba55f-d232-450d-9def-0ae2f2aee255,BMC-FIR-2026-000151,d909dfbc-d0ec-44da-bba0-dc45dc294f12,BMC-KW-400058-000039,Mumbai,MCGM-KW,K/W Ward,fire_referral,approved,web_portal,Umesh Khot,9800000151,License Department - K/W Ward,bmc.lic.kwward,10,25800,paid,False,medium,2026-02-19T00:28:00+00:00,2026-02-21T16:28:00+00:00,2026-03-03T03:28:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: K/W Ward.
d66f0e77-c27d-4a1e-b31a-dbe5cc1fcb8f,BMC-FIR-2026-000152,310419c7-8979-408a-bd73-b8c0250e9da5,BMC-GS-400013-000002,Mumbai,MCGM-GS,G/S Ward,fire_referral,under_review,department_intake,Priya Khot,9800000152,License Department - G/S Ward,bmc.lic.gsward,10,13400,paid,True,low,2026-03-14T13:51:00+00:00,2026-03-16T14:51:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: G/S Ward.
e0d24c08-0b4a-474e-b443-f96bbe95af47,PMC-TRD-2026-000153,4a9cd02a-3b34-4305-be4c-aefe6bbda21a,PMC-DS-411046-000024,Pune,PMC-DS,Dhankawadi Sahakarnagar,trade_license,under_review,architect_portal,Shailesh Raut,9800000153,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,10,9700,paid,True,low,2026-02-13T22:29:00+00:00,2026-02-14T01:29:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.
4ab37e76-ed76-44ae-89ce-3698905d14fa,PMC-BPA-2026-000154,ff9dbcbf-6c23-450d-a942-45628561593b,PMC-KVW-411011-000021,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,approved,architect_portal,Anita Kulkarni,9800000154,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,92900,paid,False,low,2025-12-16T17:01:00+00:00,2025-12-17T23:01:00+00:00,2025-12-26T07:01:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kasba Vishrambagwada.
c99a31c8-b548-4be8-9cb5-6b7b44fd266f,BMC-HLT-2026-000155,7d9bedcd-5cea-4047-8240-6dfc307dad26,BMC-KE-400069-000003,Mumbai,MCGM-KE,K/E Ward,health_noc,approved,department_intake,Rashmi Shah,9800000155,License Department - K/E Ward,bmc.lic.keward,12,16600,pending,False,medium,2026-03-27T17:26:00+00:00,2026-03-28T21:26:00+00:00,2026-04-01T08:26:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.
81dfd205-ac13-41bc-887e-850ffddd153f,BMC-HLT-2026-000156,9da60700-2019-4823-afb5-2ab0a9389b6f,BMC-S-400078-000027,Mumbai,MCGM-S,S Ward,health_noc,draft,web_portal,Amit Patel,9800000156,License Department - S Ward,,12,24200,paid,True,medium,2026-03-17T19:09:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: S Ward.
95234656-cd24-4709-b63f-07b9222be839,PMC-TRD-2026-000157,4db47ba6-2a08-4eb6-af96-12b1b91c8201,PMC-KY-411048-000021,Pune,PMC-KY,Kondhwa Yewalewadi,trade_license,submitted,architect_portal,Vaishali Karnik,9800000157,License Department - Kondhwa Yewalewadi,,10,4600,paid,False,low,2026-01-06T04:38:00+00:00,2026-01-08T06:38:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kondhwa Yewalewadi.
d7d91cc3-6845-44ad-8fc4-924f25ba4712,BMC-STO-2026-000158,2422e327-0459-411a-a654-d391a4d58439,BMC-L-400070-000004,Mumbai,MCGM-L,L Ward,storage_noc,submitted,web_portal,Gayatri Bansode,9800000158,License Department - L Ward,,14,21700,paid,True,low,2025-11-25T13:23:00+00:00,2025-11-26T14:23:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: L Ward.
18964cb2-ac65-4cdf-9fe0-efe505275824,BMC-HLT-2026-000159,b659e171-2e96-4b1d-8bdc-710dc327248f,BMC-E-400008-000015,Mumbai,MCGM-E,E Ward,health_noc,rejected,counter_entry,Sheetal Agarwal,9800000159,License Department - E Ward,bmc.lic.eward,12,18500,paid,True,medium,2026-03-20T13:37:00+00:00,2026-03-21T12:37:00+00:00,2026-03-26T20:37:00+00:00,Health clearance routed for departmental review. Returned or rejected after scrutiny due to deficiency. Ward context: E Ward.
b7b6fa50-1842-4b79-881d-c852a4e8c2f0,BMC-TRD-2026-000160,c89c0ecc-7a47-4d2e-be20-5d28a13423a6,BMC-RC-400092-000004,Mumbai,MCGM-RC,R/C Ward,trade_license,approved,architect_portal,Vaishali Chavan,9800000160,License Department - R/C Ward,bmc.lic.rcward,10,16500,pending,False,low,2025-11-24T17:28:00+00:00,2025-11-25T04:28:00+00:00,2025-11-28T13:28:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: R/C Ward.
cead23ac-de44-41fb-b478-33c0959bb155,PMC-EST-2026-000161,35ac39e5-aed2-469f-8d8e-214aee75d459,PMC-AB-411045-000023,Pune,PMC-AB,Aundh Baner,estate_permission,rejected,architect_portal,Shraddha Naik,9800000161,License Department - Aundh Baner,pmc.lic.aundhbaner,18,5800,paid,True,high,2026-03-11T11:36:00+00:00,2026-03-11T20:36:00+00:00,2026-03-23T08:36:00+00:00,Estate and title review required before disposal. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
47850217-6f2b-40fd-9a98-c4057bb646d0,BMC-FIR-2026-000162,8c7bd14b-1539-4f32-aa7b-0d13cfc4f807,BMC-GN-400028-000003,Mumbai,MCGM-GN,G/N Ward,fire_referral,submitted,architect_portal,Prajakta Kadam,9800000162,License Department - G/N Ward,,10,17100,paid,False,medium,2026-01-18T19:31:00+00:00,2026-01-20T16:31:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: G/N Ward.
78166a4d-ca0e-45bc-8172-386874eda5ba,PMC-OCC-2026-000163,62f85370-c8f0-4586-a81b-1d8f5e5bb03e,PMC-KVW-411002-000058,Pune,PMC-KVW,Kasba Vishrambagwada,occupancy_certificate,draft,counter_entry,Shalini Gadgil,9800000163,License Department - Kasba Vishrambagwada,,21,64200,paid,False,low,2026-02-19T06:44:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: Kasba Vishrambagwada.
124e13dd-6a40-49f8-9dae-dd643380f62e,BMC-OCC-2026-000164,092215a6-169e-49ae-84fa-6c9649d605a3,BMC-KW-400058-000050,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,submitted,web_portal,Vaishali Jadhav,9800000164,License Department - K/W Ward,,21,206300,paid,True,low,2026-03-12T03:09:00+00:00,2026-03-12T07:09:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: K/W Ward.
8011b202-72be-4d3c-b691-ebc69ee29c28,BMC-HLT-2026-000165,c5eddcdd-1925-4d98-b42b-876f7ce0d9ed,BMC-RN-400068-000019,Mumbai,MCGM-RN,R/N Ward,health_noc,approved,web_portal,Kavita Agarwal,9800000165,License Department - R/N Ward,bmc.lic.rnward,12,12400,paid,True,low,2026-03-10T07:01:00+00:00,2026-03-11T14:01:00+00:00,2026-03-15T21:01:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: R/N Ward.
466a1aa9-d039-419f-9fbd-33424abb091c,BMC-STO-2026-000166,d447e1a4-eabc-49ea-bdf2-60d883b0730c,BMC-S-400078-000015,Mumbai,MCGM-S,S Ward,storage_noc,draft,architect_portal,Sneha Chavan,9800000166,License Department - S Ward,,14,24300,paid,True,medium,2025-11-17T12:59:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: S Ward.
c56bab1b-7784-444f-9761-e57c4d97462c,BMC-FIR-2026-000167,1089970f-5357-4fcb-9178-06605a2f9d50,BMC-GN-400028-000027,Mumbai,MCGM-GN,G/N Ward,fire_referral,under_review,web_portal,Sachin Kapoor,9800000167,License Department - G/N Ward,bmc.lic.gnward,10,27700,paid,True,high,2026-01-17T03:40:00+00:00,2026-01-19T18:40:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: G/N Ward.
3ff52a85-91f5-4ca8-b846-d7844b0a3940,BMC-OCC-2026-000168,20cf5ddc-12e3-4160-8c10-079ca15a2607,BMC-RC-400092-000008,Mumbai,MCGM-RC,R/C Ward,occupancy_certificate,approved,architect_portal,Anil Gaikwad,9800000168,License Department - R/C Ward,bmc.lic.rcward,21,137100,pending,True,medium,2026-03-12T10:21:00+00:00,2026-03-14T07:21:00+00:00,2026-03-27T14:21:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: R/C Ward.
4aba5a96-fdd8-428e-a74a-50ffa7a6c276,BMC-HLT-2026-000169,07611aab-9d62-4645-821e-d94936071063,BMC-FS-400012-000003,Mumbai,MCGM-FS,F/S Ward,health_noc,submitted,web_portal,Deepa Kapoor,9800000169,License Department - F/S Ward,,12,12900,paid,True,medium,2026-01-03T14:16:00+00:00,2026-01-05T10:16:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: F/S Ward.
e62b2d68-a72d-4c7e-8707-fe3948b23682,PMC-TRD-2026-000170,babe445d-2d0f-49bb-b802-23008ff2c843,PMC-KVW-411011-000029,Pune,PMC-KVW,Kasba Vishrambagwada,trade_license,draft,web_portal,Gayatri Kadam,9800000170,License Department - Kasba Vishrambagwada,,10,12700,paid,False,medium,2026-01-01T07:43:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: Kasba Vishrambagwada.
b4257803-4b4c-4bec-b81e-d1f99d2c9079,PMC-SBD-2026-000171,0789e564-5a25-4370-a18a-d7ced6e967aa,PMC-AB-411021-000040,Pune,PMC-AB,Aundh Baner,signboard_permission,under_review,counter_entry,Shalini Patel,9800000171,License Department - Aundh Baner,pmc.lic.aundhbaner,7,11400,paid,True,low,2026-02-04T08:10:00+00:00,2026-02-04T18:10:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Aundh Baner.
51794dff-e2ae-48d4-9642-3b335347b375,BMC-STO-2026-000172,dc1b1385-aaf1-46f4-9720-227590471d4f,BMC-ME-400043-000032,Mumbai,MCGM-ME,M/E Ward,storage_noc,under_review,web_portal,A1 Foods,9800000172,License Department - M/E Ward,bmc.lic.meward,14,37500,paid,True,low,2026-01-09T03:02:00+00:00,2026-01-12T02:02:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: M/E Ward.
fc4425bf-e9bf-45d4-a2fd-971ebedc11af,BMC-OCC-2026-000173,fef59c3b-06b9-4dc4-a9cb-c95075214427,BMC-A-400001-000011,Mumbai,MCGM-A,A Ward,occupancy_certificate,rejected,web_portal,Greenfield Logistics,9800000173,License Department - A Ward,bmc.lic.award,21,134400,waived,True,low,2026-01-06T00:29:00+00:00,2026-01-06T15:29:00+00:00,2026-01-17T22:29:00+00:00,Occupancy workflow depends on completion and inspection evidence. Returned or rejected after scrutiny due to deficiency. Ward context: A Ward.
60e5db9e-cb49-49e8-a6bb-e621f5ea65d9,BMC-SBD-2026-000174,54844729-4083-4139-9bba-2d4b54bd89aa,BMC-RC-400092-000016,Mumbai,MCGM-RC,R/C Ward,signboard_permission,approved,architect_portal,Arjun Joshi,9800000174,License Department - R/C Ward,bmc.lic.rcward,7,26200,paid,False,low,2026-02-28T04:17:00+00:00,2026-03-02T05:17:00+00:00,2026-03-11T15:17:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: R/C Ward.
5d7ec6f0-8c4e-49b6-a0d4-5c2b0e4f24e0,PMC-TRD-2026-000175,0e1e2d31-e0dd-42a9-b00a-5d8e3db528a0,PMC-SR-411041-000041,Pune,PMC-SR,Sinhagad Road,trade_license,under_review,web_portal,Ashish Jadhav,9800000175,License Department - Sinhagad Road,pmc.lic.sinhagadroad,10,6200,pending,True,medium,2026-03-11T11:16:00+00:00,2026-03-13T05:16:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.
4591f955-3b64-404c-b33e-33c867b2905a,BMC-EST-2026-000176,c9a84d44-c37f-4988-aaaf-08a7aad6d836,BMC-HW-400050-000033,Mumbai,MCGM-HW,H/W Ward,estate_permission,approved,counter_entry,Shailesh Yadav,9800000176,License Department - H/W Ward,bmc.lic.hwward,18,14600,paid,True,high,2026-01-31T18:17:00+00:00,2026-02-02T17:17:00+00:00,2026-02-18T01:17:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: H/W Ward.
9591f8dc-a32d-4352-891f-cce5696afe7b,PMC-SBD-2026-000177,fe13adb2-e404-4d57-abc3-599d5ddd5443,PMC-WR-411040-000004,Pune,PMC-WR,Wanowrie Ramtekdi,signboard_permission,approved,web_portal,Aarti Joshi,9800000177,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,7,6700,paid,True,medium,2026-03-05T23:37:00+00:00,2026-03-08T04:37:00+00:00,2026-03-17T12:37:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
6f90004a-cedb-4aa1-91bc-619a08308fac,BMC-FIR-2026-000178,d19cf22c-5036-41ea-9b4b-c9c4c916c24a,BMC-KE-400069-000012,Mumbai,MCGM-KE,K/E Ward,fire_referral,submitted,counter_entry,Sandeep Patel,9800000178,License Department - K/E Ward,,10,7100,paid,True,medium,2026-01-08T12:36:00+00:00,2026-01-08T19:36:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: K/E Ward.
56395686-9918-4ed8-a701-0a755dbfd5a4,PMC-FIR-2026-000179,c1c286ea-f368-4fe2-88e0-e738e69b08d8,PMC-SR-411051-000028,Pune,PMC-SR,Sinhagad Road,fire_referral,draft,architect_portal,Supriya Raut,9800000179,License Department - Sinhagad Road,,10,3500,paid,True,low,2025-12-09T17:46:00+00:00,,,Fire compliance referral generated for joint review. Draft saved by desk operator. Ward context: Sinhagad Road.
07f11101-d688-4cba-8f59-19c975d52b4b,BMC-TRD-2026-000180,8f9ac6a8-12e2-42ce-878c-d90190f2b0d8,BMC-GS-400013-000025,Mumbai,MCGM-GS,G/S Ward,trade_license,approved,web_portal,Yogesh Gaikwad,9800000180,License Department - G/S Ward,bmc.lic.gsward,10,18500,paid,True,high,2025-11-19T12:09:00+00:00,2025-11-20T21:09:00+00:00,2025-12-04T03:09:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/S Ward.
79b6d2f6-2728-4515-ba05-0dedaf1d0082,PMC-BPA-2026-000181,4af1ab04-ea23-483f-9343-138da2218661,PMC-SR-411041-000027,Pune,PMC-SR,Sinhagad Road,building_plan_approval,approved,architect_portal,Varsha Patil,9800000181,License Department - Sinhagad Road,pmc.lic.sinhagadroad,30,113000,paid,True,low,2026-02-28T00:40:00+00:00,2026-03-01T02:40:00+00:00,2026-03-12T12:40:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Sinhagad Road.
771ee9b0-58ae-4e58-b0ee-e03189ff3775,BMC-BPA-2026-000182,a5f07657-935a-4b50-8a26-fa1852ac57be,BMC-HW-400050-000014,Mumbai,MCGM-HW,H/W Ward,building_plan_approval,approved,architect_portal,Amit Khan,9800000182,License Department - H/W Ward,bmc.lic.hwward,30,165000,pending,False,low,2026-01-30T03:21:00+00:00,2026-01-31T16:21:00+00:00,2026-02-05T02:21:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: H/W Ward.
9b5448a8-35cf-4370-a19a-2d4a7119a13e,BMC-HLT-2026-000183,ac52bf0c-6152-4ff9-bb16-767abdfc6381,BMC-PN-400064-000023,Mumbai,MCGM-PN,P/N Ward,health_noc,submitted,web_portal,Prakash Sutar,9800000183,License Department - P/N Ward,,12,7100,paid,True,low,2026-01-21T03:00:00+00:00,2026-01-22T06:00:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: P/N Ward.
0e48161e-3209-4ffe-b5b3-6b70b2d3ee7b,PMC-STO-2026-000184,4d5f72c7-6988-4bce-a021-edddb0be65d6,PMC-DS-411043-000013,Pune,PMC-DS,Dhankawadi Sahakarnagar,storage_noc,approved,web_portal,Sonali Gaikwad,9800000184,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,14,4900,paid,True,high,2026-03-27T01:52:00+00:00,2026-03-28T22:52:00+00:00,2026-04-04T06:52:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
89842441-4324-4dc0-97bc-fbe1fbf8c25f,BMC-OCC-2026-000185,20badcc0-607d-487c-a79f-bb03e21cb832,BMC-S-400078-000017,Mumbai,MCGM-S,S Ward,occupancy_certificate,under_review,architect_portal,Anita Gadgil,9800000185,License Department - S Ward,bmc.lic.sward,21,146400,paid,False,high,2026-02-06T07:54:00+00:00,2026-02-07T09:54:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: S Ward.
ec02f264-0752-4920-ade7-488d4b07ccb5,PMC-TRD-2026-000186,9df2d142-0395-4593-a414-e6fdd547291f,PMC-DS-411043-000023,Pune,PMC-DS,Dhankawadi Sahakarnagar,trade_license,submitted,web_portal,Shree Industries,9800000186,License Department - Dhankawadi Sahakarnagar,,10,10700,paid,True,medium,2025-12-06T10:03:00+00:00,2025-12-06T22:03:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Dhankawadi Sahakarnagar.
c51bc426-1c52-488f-80a0-e5769a89b6b9,PMC-TRD-2026-000187,6d4a3778-205d-4551-a8c1-dc3185aaf4cf,PMC-NR-411006-000031,Pune,PMC-NR,Nagar Road Vadgaon Sheri,trade_license,under_review,architect_portal,Vijay Thorve,9800000187,License Department - Nagar Road Vadgaon Sheri,pmc.lic.nagarroadvadga,10,14000,paid,True,medium,2026-01-14T04:03:00+00:00,2026-01-16T19:03:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.
